uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
12719_S10_E140,29.95,29.57,29.19,29.29,29.39,29.47,29.56,29.63,29.71
1239_S10_E130,29.95,29.63,29.31,29.36,29.42,29.46,29.51,29.56,29.61
9410_S10_E130,29.95,29.84,29.74,29.76,29.78,29.80,29.82,29.84,29.86
7246_S10_E140,29.95,29.77,29.59,29.62,29.65,29.68,29.72,29.75,29.78
5574_S10_E130,29.95,29.71,29.48,29.52,29.56,29.60,29.64,29.68,29.72
1886_S10_E120,29.95,29.74,29.53,29.56,29.58,29.61,29.64,29.66,29.69
688_S10_E120,29.95,29.63,29.31,29.35,29.39,29.43,29.47,29.51,29.54
5979_N0_E90,29.95,29.68,29.41,29.44,29.48,29.51,29.54,29.57,29.60
13773_N0_E110,29.95,29.33,28.71,28.82,28.94,29.04,29.14,29.23,29.31
338_S10_E140,29.95,29.80,29.65,29.68,29.71,29.74,29.77,29.81,29.84
14776_S10_E110,29.95,29.59,29.23,29.27,29.31,29.35,29.39,29.43,29.47
11182_S10_E130,29.95,29.69,29.44,29.49,29.54,29.58,29.63,29.67,29.72
5555_N0_E120,29.95,29.69,29.43,29.48,29.53,29.58,29.62,29.66,29.71
13091_N0_E110,29.95,29.04,28.14,28.32,28.51,28.65,28.80,28.92,29.04
6077_S10_E130,29.95,29.74,29.53,29.55,29.57,29.59,29.62,29.64,29.66
2913_S10_E110,29.95,29.08,28.22,28.39,28.55,28.69,28.82,28.94,29.05
8426_S10_E140,29.95,29.78,29.61,29.64,29.67,29.70,29.73,29.76,29.79
6691_S10_E130,29.95,29.81,29.66,29.71,29.75,29.79,29.84,29.88,29.92
3076_S10_E140,29.95,29.76,29.57,29.62,29.66,29.70,29.74,29.78,29.83
5413_S10_E130,29.95,29.76,29.57,29.63,29.69,29.75,29.81,29.86,29.91
4838_S10_E110,29.95,29.77,29.59,29.62,29.64,29.66,29.68,29.70,29.73
13059_N0_E110,29.95,29.68,29.42,29.45,29.48,29.50,29.53,29.56,29.59
7253_S10_E130,29.95,29.81,29.67,29.70,29.74,29.77,29.80,29.84,29.87
7354_N0_E110,29.95,29.83,29.72,29.73,29.75,29.76,29.78,29.79,29.80
5643_N0_E120,29.95,29.63,29.31,29.36,29.42,29.47,29.52,29.56,29.61
1734_S10_E110,29.95,29.55,29.16,29.21,29.27,29.32,29.38,29.43,29.48
4841_S10_E120,29.95,29.68,29.40,29.45,29.50,29.54,29.58,29.62,29.66
8673_S10_E130,29.95,29.88,29.81,29.83,29.85,29.88,29.90,29.92,29.95
3187_S10_E110,29.95,29.48,29.00,29.07,29.14,29.21,29.27,29.33,29.39
9914_N0_E100,29.95,29.20,28.44,28.58,28.72,28.84,28.96,29.06,29.17
640_S10_E110,29.95,29.38,28.81,28.92,29.03,29.13,29.23,29.31,29.40
7263_S10_E130,29.95,29.91,29.88,29.89,29.90,29.92,29.93,29.94,29.96
6665_S10_E130,29.95,29.86,29.78,29.80,29.83,29.85,29.88,29.91,29.93
1170_S10_E110,29.95,29.56,29.17,29.22,29.27,29.31,29.35,29.40,29.44
538_S10_E140,29.95,29.83,29.72,29.74,29.77,29.80,29.82,29.85,29.87
11858_N0_E110,29.95,29.65,29.35,29.39,29.43,29.47,29.51,29.55,29.59
6799_N0_E120,29.95,29.63,29.30,29.34,29.38,29.42,29.46,29.50,29.53
2313_S10_E130,29.95,29.91,29.87,29.88,29.89,29.90,29.92,29.93,29.94
12285_S10_E130,29.95,29.69,29.42,29.49,29.55,29.60,29.66,29.71,29.76
274_S10_E120,29.95,29.78,29.61,29.63,29.66,29.68,29.71,29.73,29.76
8643_N0_E110,29.95,29.19,28.43,28.56,28.69,28.80,28.91,29.01,29.11
2444_S10_E110,29.95,29.30,28.64,28.75,28.85,28.94,29.03,29.11,29.19
2997_S10_E120,29.95,29.80,29.65,29.67,29.69,29.72,29.74,29.76,29.79
5392_S10_E130,29.95,29.76,29.56,29.60,29.65,29.69,29.73,29.77,29.81
12222_N0_E110,29.95,29.58,29.21,29.26,29.31,29.35,29.40,29.44,29.49
702_S10_E110,29.95,29.56,29.16,29.21,29.26,29.30,29.35,29.39,29.43
5568_S10_E110,29.95,29.55,29.15,29.20,29.25,29.30,29.35,29.40,29.44
4839_N0_E120,29.95,29.75,29.56,29.59,29.62,29.66,29.69,29.72,29.75
6031_S10_E130,29.95,29.75,29.55,29.60,29.65,29.69,29.74,29.78,29.82
732_S10_E100,29.95,29.56,29.17,29.22,29.26,29.30,29.35,29.40,29.44
3226_S10_E110,29.95,28.82,27.68,27.92,28.16,28.36,28.55,28.70,28.86
3264_S10_E110,29.95,29.44,28.93,28.99,29.06,29.12,29.18,29.23,29.29
5207_S10_E110,29.95,28.90,27.85,28.07,28.29,28.47,28.64,28.78,28.92
6682_S10_E130,29.95,29.89,29.84,29.85,29.87,29.88,29.89,29.91,29.92
2116_S10_E130,29.95,29.73,29.50,29.56,29.61,29.67,29.72,29.77,29.82
4075_S10_E120,29.95,29.45,28.94,28.99,29.03,29.08,29.12,29.16,29.21
9582_S10_E130,29.95,29.76,29.56,29.59,29.63,29.66,29.69,29.73,29.76
7514_S10_E130,29.95,29.93,29.90,29.91,29.92,29.92,29.93,29.94,29.94
8318_S10_E130,29.95,29.86,29.76,29.78,29.81,29.83,29.85,29.87,29.90
8493_S10_E110,29.95,29.66,29.37,29.40,29.44,29.48,29.51,29.55,29.58
14891_N0_E110,29.95,29.61,29.27,29.31,29.35,29.38,29.42,29.45,29.49
6474_N0_E120,29.95,29.45,28.95,29.04,29.13,29.21,29.29,29.36,29.43
12906_N0_E110,29.95,29.66,29.36,29.39,29.41,29.44,29.47,29.49,29.52
4980_N0_E90,29.95,29.40,28.84,28.92,28.99,29.06,29.13,29.19,29.26
6196_N0_E90,29.95,29.47,28.99,29.05,29.12,29.17,29.23,29.29,29.34
2263_S10_E110,29.95,29.66,29.37,29.40,29.44,29.47,29.50,29.54,29.57
5702_S10_E110,29.95,29.48,29.00,29.07,29.14,29.21,29.27,29.33,29.39
6177_S10_E130,29.95,29.88,29.80,29.82,29.83,29.85,29.87,29.88,29.90
3353_S10_E100,29.95,29.12,28.29,28.46,28.63,28.76,28.89,29.00,29.11
9050_S10_E110,29.95,29.26,28.57,28.66,28.76,28.85,28.94,29.03,29.12
749_S10_E100,29.95,29.58,29.21,29.28,29.36,29.42,29.48,29.54,29.60
4996_N0_E110,29.95,29.50,29.04,29.12,29.20,29.26,29.33,29.39,29.45
11220_S10_E130,29.95,29.64,29.32,29.38,29.45,29.50,29.56,29.61,29.66
4714_N0_E120,29.95,29.79,29.64,29.66,29.68,29.70,29.72,29.75,29.77
583_S10_E110,29.95,29.12,28.28,28.43,28.58,28.71,28.83,28.94,29.05
11066_S10_E130,29.95,29.76,29.56,29.59,29.62,29.66,29.69,29.72,29.75
14862_N0_E110,29.95,29.60,29.25,29.31,29.37,29.42,29.47,29.52,29.57
9210_S10_E110,29.95,29.10,28.25,28.38,28.52,28.64,28.77,28.89,29.02
11123_S10_E130,29.96,29.68,29.41,29.47,29.52,29.56,29.61,29.65,29.70
2813_S10_E120,29.96,29.59,29.23,29.26,29.30,29.33,29.36,29.39,29.43
1359_S10_E120,29.96,29.59,29.22,29.26,29.30,29.34,29.38,29.41,29.45
287_S10_E140,29.96,29.89,29.82,29.82,29.82,29.82,29.82,29.82,29.82
1877_S10_E120,29.96,29.61,29.27,29.31,29.35,29.39,29.43,29.47,29.50
4144_S10_E110,29.96,29.16,28.37,28.52,28.67,28.80,28.93,29.04,29.14
9459_S10_E130,29.96,29.64,29.33,29.33,29.33,29.33,29.33,29.33,29.33
3207_S10_E140,29.96,29.90,29.84,29.86,29.87,29.89,29.91,29.92,29.94
8427_S10_E130,29.96,29.84,29.72,29.74,29.76,29.79,29.81,29.83,29.85
489_S10_E140,29.96,29.85,29.73,29.76,29.78,29.80,29.82,29.84,29.86
9399_S10_E130,29.96,29.83,29.70,29.73,29.75,29.77,29.79,29.82,29.84
1645_S10_E120,29.96,29.58,29.20,29.26,29.32,29.38,29.43,29.48,29.54
1980_S10_E130,29.96,29.84,29.73,29.76,29.78,29.80,29.82,29.85,29.87
2816_S10_E130,29.96,29.64,29.32,29.38,29.43,29.48,29.53,29.58,29.63
14848_S10_E110,29.96,29.54,29.12,29.17,29.22,29.27,29.31,29.36,29.40
1278_S10_E110,29.96,29.49,29.03,29.09,29.16,29.22,29.28,29.34,29.39
258_S10_E110,29.96,29.54,29.12,29.17,29.22,29.27,29.31,29.36,29.40
2546_S10_E110,29.96,29.45,28.93,29.01,29.08,29.15,29.22,29.28,29.34
5240_N0_E90,29.96,29.41,28.86,28.93,29.01,29.08,29.15,29.21,29.28
6269_S10_E100,29.96,29.81,29.66,29.69,29.71,29.74,29.76,29.78,29.80
2402_S10_E130,29.96,29.74,29.53,29.57,29.61,29.64,29.68,29.71,29.75
11242_S10_E130,29.96,29.63,29.31,29.36,29.40,29.45,29.49,29.53,29.58
1891_S10_E110,29.96,29.55,29.15,29.20,29.26,29.31,29.37,29.42,29.47
1958_S10_E110,29.96,29.49,29.01,29.08,29.15,29.21,29.27,29.33,29.38
8804_S10_E100,29.96,29.31,28.66,28.74,28.83,28.90,28.98,29.05,29.12
8263_S10_E130,29.96,29.92,29.87,29.90,29.92,29.94,29.96,29.98,30.00
5007_N0_E120,29.96,29.84,29.72,29.74,29.75,29.77,29.79,29.81,29.83
3991_S10_E110,29.96,29.25,28.54,28.67,28.80,28.91,29.02,29.11,29.21
1982_S10_E110,29.96,29.26,28.57,28.68,28.79,28.88,28.98,29.06,29.15
4409_S10_E120,29.96,29.70,29.45,29.48,29.51,29.54,29.57,29.60,29.63
2544_S10_E110,29.96,29.56,29.16,29.22,29.27,29.32,29.37,29.42,29.46
1884_S10_E110,29.96,29.52,29.07,29.14,29.20,29.26,29.32,29.38,29.44
8928_N0_E110,29.96,29.39,28.81,28.92,29.03,29.13,29.22,29.31,29.39
2047_S10_E130,29.96,29.68,29.40,29.45,29.49,29.53,29.58,29.62,29.66
5013_N0_E90,29.96,28.90,27.83,27.93,28.02,28.11,28.20,28.29,28.39
10615_S10_E130,29.96,29.76,29.57,29.57,29.57,29.57,29.57,29.57,29.57
413_S10_E110,29.96,29.63,29.31,29.35,29.39,29.43,29.47,29.50,29.54
1975_S10_E100,29.96,28.28,26.59,26.97,27.35,27.66,27.97,28.24,28.50
3646_S10_E110,29.96,29.68,29.40,29.44,29.48,29.52,29.56,29.60,29.64
1211_S10_E140,29.96,29.89,29.81,29.83,29.84,29.86,29.87,29.89,29.90
8671_S10_E130,29.96,29.90,29.85,29.87,29.89,29.92,29.94,29.96,29.99
5845_S10_E110,29.96,29.47,28.98,29.06,29.13,29.20,29.27,29.33,29.39
1801_S10_E110,29.96,29.67,29.39,29.43,29.47,29.50,29.54,29.58,29.61
8187_N0_E100,29.96,29.33,28.69,28.81,28.94,29.04,29.15,29.24,29.33
6722_N0_E110,29.96,29.11,28.25,28.43,28.60,28.75,28.89,29.02,29.14
9358_S10_E100,29.96,29.44,28.93,28.99,29.05,29.11,29.17,29.22,29.28
14870_S10_E110,29.96,29.53,29.09,29.14,29.18,29.22,29.27,29.31,29.35
2576_S10_E120,29.96,29.25,28.53,28.67,28.81,28.93,29.06,29.16,29.27
31_S10_E130,29.96,29.90,29.84,29.85,29.86,29.87,29.88,29.89,29.90
1477_S10_E100,29.96,29.20,28.43,28.57,28.71,28.83,28.95,29.05,29.16
872_S10_E120,29.96,29.78,29.59,29.61,29.64,29.66,29.68,29.71,29.73
2623_S10_E110,29.96,29.23,28.49,28.61,28.73,28.83,28.93,29.02,29.11
4173_S10_E130,29.96,29.10,28.25,28.44,28.63,28.80,28.97,29.12,29.27
743_S10_E100,29.96,29.48,28.99,29.06,29.12,29.18,29.24,29.30,29.35
6114_N0_E90,29.96,29.49,29.02,29.09,29.15,29.22,29.28,29.34,29.39
1895_S10_E110,29.96,29.64,29.32,29.37,29.41,29.45,29.50,29.54,29.58
408_S10_E120,29.96,29.48,29.01,29.07,29.14,29.20,29.26,29.32,29.37
11964_N0_E110,29.96,29.39,28.82,28.93,29.04,29.13,29.22,29.30,29.38
4335_N0_E90,29.96,29.44,28.93,28.97,29.01,29.05,29.09,29.13,29.17
1685_S10_E140,29.96,29.87,29.77,29.79,29.81,29.83,29.84,29.86,29.88
6185_S10_E130,29.96,29.79,29.62,29.68,29.74,29.79,29.84,29.89,29.94
9792_S10_E130,29.96,29.76,29.56,29.59,29.63,29.66,29.70,29.73,29.77
5303_S10_E110,29.96,29.30,28.63,28.74,28.85,28.94,29.04,29.12,29.21
12039_S10_E130,29.96,29.81,29.66,29.69,29.72,29.75,29.78,29.81,29.84
6375_S10_E140,29.96,29.81,29.66,29.69,29.72,29.75,29.77,29.80,29.83
8660_S10_E130,29.96,29.86,29.76,29.79,29.82,29.84,29.87,29.89,29.92
8744_S10_E140,29.96,29.74,29.52,29.56,29.60,29.64,29.68,29.72,29.76
739_S10_E110,29.96,29.14,28.32,28.47,28.63,28.75,28.88,28.99,29.10
8545_S10_E130,29.96,29.86,29.75,29.78,29.80,29.83,29.85,29.88,29.90
8769_S10_E130,29.96,29.85,29.73,29.76,29.79,29.81,29.84,29.86,29.89
2670_N0_E90,29.96,29.67,29.37,29.40,29.43,29.46,29.49,29.51,29.54
2058_N0_E90,29.96,29.65,29.33,29.37,29.41,29.45,29.49,29.53,29.57
6724_N0_E100,29.96,29.74,29.52,29.57,29.61,29.66,29.70,29.74,29.78
8068_N0_E100,29.96,29.27,28.58,28.72,28.86,28.97,29.09,29.19,29.29
6455_S10_E130,29.96,29.88,29.80,29.82,29.83,29.85,29.87,29.89,29.90
12001_S10_E130,29.96,29.81,29.66,29.69,29.72,29.75,29.78,29.81,29.84
6704_S10_E130,29.96,29.73,29.50,29.54,29.57,29.60,29.64,29.67,29.70
1960_S10_E140,29.96,29.94,29.91,29.93,29.95,29.96,29.98,30.00,30.01
5767_N0_E90,29.96,29.38,28.79,28.87,28.94,29.02,29.09,29.16,29.24
10556_S10_E130,29.96,29.78,29.59,29.62,29.65,29.68,29.71,29.74,29.77
1719_S10_E110,29.96,29.15,28.34,28.48,28.63,28.75,28.88,28.99,29.10
2446_S10_E110,29.96,29.32,28.68,28.78,28.88,28.97,29.06,29.14,29.22
11390_N0_E110,29.96,29.43,28.89,28.98,29.08,29.16,29.24,29.32,29.39
3522_S10_E110,29.96,29.43,28.90,28.98,29.06,29.13,29.21,29.27,29.34
8540_S10_E130,29.96,29.88,29.79,29.81,29.83,29.85,29.87,29.89,29.91
1075_S10_E120,29.96,29.74,29.53,29.56,29.59,29.62,29.65,29.68,29.70
3449_S10_E130,29.96,29.88,29.79,29.82,29.85,29.88,29.91,29.94,29.97
1789_S10_E140,29.96,29.88,29.79,29.81,29.83,29.85,29.87,29.90,29.92
608_S10_E130,29.96,29.72,29.47,29.51,29.55,29.59,29.63,29.67,29.70
838_S10_E110,29.96,29.59,29.22,29.27,29.32,29.37,29.41,29.46,29.50
4796_S10_E130,29.96,29.79,29.61,29.64,29.67,29.70,29.73,29.76,29.79
6570_N0_E120,29.96,29.54,29.11,29.18,29.25,29.32,29.38,29.44,29.50
14792_N0_E110,29.96,28.15,26.34,26.74,27.13,27.44,27.76,28.03,28.30
10162_S10_E130,29.96,29.78,29.59,29.62,29.66,29.69,29.72,29.75,29.79
8246_S10_E110,29.96,29.39,28.82,28.92,29.01,29.10,29.18,29.25,29.33
9310_S10_E130,29.97,29.56,29.15,29.23,29.31,29.38,29.45,29.51,29.58
4006_S10_E130,29.97,29.90,29.83,29.84,29.86,29.87,29.88,29.90,29.91
6025_S10_E130,29.97,29.77,29.57,29.64,29.70,29.76,29.81,29.87,29.92
12955_N0_E110,29.97,29.39,28.82,28.94,29.05,29.15,29.25,29.33,29.41
4329_S10_E100,29.97,29.43,28.89,28.99,29.09,29.17,29.25,29.32,29.40
11663_S10_E130,29.97,29.29,28.61,28.74,28.87,28.99,29.10,29.21,29.31
4760_S10_E100,29.97,28.99,28.01,28.33,28.64,28.87,29.10,29.28,29.45
10632_N0_E110,29.97,29.83,29.69,29.70,29.72,29.73,29.75,29.77,29.78
3199_N0_E90,29.97,29.76,29.54,29.57,29.59,29.61,29.63,29.65,29.67
10912_S10_E130,29.97,29.78,29.60,29.63,29.66,29.69,29.72,29.74,29.77
2537_N0_E90,29.97,29.59,29.21,29.26,29.32,29.37,29.42,29.46,29.51
13079_N0_E110,29.97,29.05,28.13,28.32,28.51,28.66,28.81,28.93,29.05
5373_N0_E90,29.97,29.29,28.62,28.71,28.80,28.87,28.95,29.03,29.10
3470_S10_E130,29.97,29.80,29.63,29.66,29.69,29.72,29.75,29.78,29.81
2870_N0_E90,29.97,29.72,29.46,29.49,29.51,29.53,29.55,29.57,29.59
9171_S10_E130,29.97,29.88,29.78,29.80,29.82,29.84,29.86,29.87,29.89
5170_S10_E130,29.97,29.70,29.44,29.48,29.52,29.56,29.60,29.64,29.68
11851_S10_E130,29.97,29.75,29.54,29.58,29.62,29.66,29.70,29.74,29.77
1330_S10_E100,29.97,29.28,28.60,28.72,28.85,28.95,29.06,29.15,29.24
1952_S10_E130,29.97,29.69,29.42,29.46,29.51,29.55,29.59,29.63,29.67
6283_N0_E90,29.97,29.51,29.05,29.12,29.19,29.25,29.32,29.38,29.44
9053_S10_E110,29.97,29.51,29.05,29.11,29.17,29.23,29.28,29.33,29.38
5259_S10_E110,29.97,28.49,27.01,27.33,27.66,27.92,28.19,28.42,28.65
1832_S10_E110,29.97,29.18,28.39,28.53,28.67,28.78,28.90,28.99,29.09
8433_S10_E140,29.97,29.76,29.55,29.60,29.64,29.68,29.71,29.75,29.79
8083_S10_E130,29.97,29.82,29.68,29.71,29.73,29.76,29.79,29.82,29.84
9829_S10_E140,29.97,29.76,29.55,29.60,29.64,29.68,29.72,29.76,29.80
14159_N0_E110,29.97,29.26,28.54,28.68,28.81,28.92,29.03,29.12,29.21
11568_N0_E110,29.97,29.34,28.72,28.84,28.96,29.06,29.16,29.25,29.34
3858_S10_E110,29.97,29.10,28.23,28.39,28.54,28.67,28.79,28.90,29.01
14163_S10_E110,29.97,29.70,29.43,29.46,29.49,29.53,29.56,29.60,29.64
14914_S10_E110,29.97,29.56,29.15,29.20,29.25,29.29,29.33,29.37,29.41
2982_S10_E120,29.97,29.60,29.23,29.28,29.32,29.36,29.41,29.45,29.49
3041_S10_E120,29.97,29.68,29.39,29.42,29.45,29.48,29.51,29.54,29.57
1198_S10_E110,29.97,29.40,28.82,28.90,28.98,29.06,29.13,29.20,29.27
5829_S10_E130,29.97,29.81,29.66,29.68,29.71,29.73,29.76,29.79,29.81
5276_N0_E110,29.97,29.36,28.75,28.86,28.96,29.05,29.14,29.21,29.29
782_S10_E110,29.97,29.62,29.27,29.32,29.37,29.42,29.47,29.51,29.56
10526_S10_E140,29.97,29.67,29.37,29.44,29.50,29.56,29.62,29.67,29.73
3438_S10_E130,29.97,29.86,29.75,29.77,29.80,29.82,29.84,29.86,29.89
1105_S10_E100,29.97,28.94,27.90,28.12,28.33,28.51,28.69,28.85,29.00
11039_S10_E130,29.97,29.71,29.46,29.51,29.56,29.60,29.65,29.69,29.73
8059_S10_E100,29.97,29.42,28.86,28.92,28.97,29.03,29.08,29.13,29.19
7842_S10_E100,29.97,29.53,29.09,29.14,29.19,29.24,29.29,29.33,29.38
2073_S10_E120,29.97,29.72,29.47,29.51,29.55,29.60,29.64,29.67,29.71
1146_S10_E100,29.97,29.58,29.18,29.25,29.32,29.38,29.44,29.50,29.55
7826_S10_E130,29.97,29.77,29.57,29.59,29.62,29.65,29.67,29.70,29.73
3679_S10_E110,29.97,29.36,28.75,28.85,28.96,29.04,29.13,29.21,29.28
3079_N0_E90,29.97,29.75,29.53,29.56,29.58,29.61,29.63,29.66,29.68
4053_S10_E120,29.97,29.58,29.18,29.26,29.34,29.41,29.48,29.55,29.61
3828_S10_E100,29.97,29.49,29.01,29.08,29.16,29.22,29.29,29.35,29.41
7444_S10_E130,29.97,29.92,29.87,29.88,29.89,29.91,29.92,29.93,29.95
2116_S10_E100,29.97,29.27,28.57,28.69,28.81,28.90,29.00,29.09,29.17
4478_S10_E130,29.97,29.94,29.90,29.91,29.92,29.93,29.94,29.95,29.96
11067_S10_E130,29.97,29.77,29.56,29.60,29.63,29.66,29.70,29.73,29.76
4150_S10_E110,29.97,28.80,27.63,27.87,28.12,28.32,28.51,28.68,28.84
1799_S10_E130,29.97,29.69,29.41,29.45,29.49,29.54,29.58,29.62,29.66
4904_N0_E110,29.97,29.33,28.68,28.79,28.91,29.00,29.10,29.18,29.27
2195_S10_E110,29.97,29.44,28.90,28.98,29.05,29.12,29.19,29.26,29.33
6974_N0_E110,29.97,29.41,28.84,28.93,29.01,29.08,29.15,29.22,29.29
4972_S10_E100,29.97,28.27,26.57,26.94,27.32,27.64,27.96,28.22,28.48
1123_S10_E100,29.97,29.41,28.85,28.94,29.03,29.10,29.18,29.25,29.32
6830_S10_E100,29.97,28.67,27.37,27.66,27.94,28.16,28.39,28.57,28.75
4914_S10_E130,29.97,29.70,29.43,29.43,29.43,29.43,29.43,29.43,29.43
7953_N0_E100,29.97,29.26,28.54,28.69,28.83,28.95,29.07,29.17,29.27
9962_S10_E140,29.97,29.82,29.67,29.70,29.73,29.76,29.79,29.83,29.86
1981_S10_E120,29.97,29.74,29.50,29.54,29.58,29.61,29.65,29.68,29.72
2493_S10_E110,29.97,28.48,26.99,27.31,27.63,27.89,28.16,28.38,28.60
805_S10_E120,29.97,29.68,29.38,29.42,29.45,29.48,29.51,29.54,29.58
4864_S10_E110,29.97,29.69,29.40,29.44,29.48,29.52,29.56,29.60,29.64
2632_N0_E90,29.97,29.55,29.13,29.19,29.26,29.32,29.38,29.44,29.50
5903_S10_E130,29.97,29.62,29.26,29.32,29.38,29.44,29.49,29.54,29.60
9521_S10_E100,29.97,29.50,29.03,29.09,29.14,29.19,29.24,29.29,29.34
4415_S10_E110,29.97,29.59,29.21,29.26,29.31,29.36,29.41,29.46,29.51
6547_S10_E140,29.97,29.82,29.66,29.69,29.72,29.75,29.78,29.80,29.83
2613_S10_E130,29.97,29.72,29.46,29.50,29.54,29.58,29.63,29.67,29.71
9587_S10_E100,29.97,29.44,28.91,28.98,29.04,29.11,29.17,29.23,29.29
6953_N0_E110,29.97,29.76,29.55,29.57,29.59,29.62,29.64,29.66,29.68
9360_S10_E130,29.97,29.82,29.67,29.70,29.74,29.77,29.80,29.83,29.86
2745_S10_E110,29.97,29.50,29.03,29.10,29.16,29.22,29.28,29.34,29.39
1771_S10_E100,29.97,28.61,27.25,27.54,27.83,28.07,28.31,28.50,28.69
1248_S10_E110,29.97,29.50,29.02,29.09,29.16,29.23,29.30,29.36,29.42
1118_S10_E100,29.97,29.35,28.72,28.83,28.93,29.02,29.11,29.20,29.28
1356_S10_E120,29.97,29.62,29.27,29.31,29.36,29.39,29.43,29.47,29.51
9058_S10_E130,29.97,29.64,29.31,29.37,29.43,29.48,29.54,29.59,29.64
6106_S10_E120,29.97,29.78,29.59,29.62,29.65,29.67,29.70,29.73,29.76
11589_N0_E110,29.97,29.63,29.29,29.34,29.38,29.42,29.46,29.50,29.54
4905_N0_E120,29.97,29.60,29.23,29.28,29.34,29.39,29.45,29.50,29.55
1776_S10_E140,29.97,29.93,29.88,29.89,29.91,29.92,29.94,29.95,29.97
7892_N0_E100,29.98,28.22,26.47,26.84,27.21,27.53,27.84,28.10,28.36
14027_N0_E110,29.98,29.30,28.62,28.74,28.87,28.98,29.08,29.17,29.27
4857_S10_E110,29.98,29.62,29.27,29.32,29.37,29.41,29.46,29.50,29.55
1970_S10_E110,29.98,29.41,28.84,28.93,29.02,29.09,29.17,29.24,29.31
3556_S10_E130,29.98,29.84,29.70,29.73,29.75,29.78,29.80,29.83,29.85
10628_N0_E110,29.98,29.80,29.63,29.65,29.67,29.68,29.70,29.72,29.74
1064_S10_E120,29.98,29.58,29.18,29.25,29.32,29.39,29.46,29.52,29.59
2893_N0_E90,29.98,29.08,28.19,28.35,28.51,28.65,28.79,28.91,29.03
7526_N0_E110,29.98,29.09,28.21,28.38,28.56,28.70,28.85,28.96,29.08
8466_S10_E110,29.98,28.82,27.66,27.86,28.05,28.22,28.40,28.56,28.72
7072_S10_E140,29.98,29.79,29.61,29.65,29.68,29.71,29.74,29.78,29.81
4115_S10_E130,29.98,29.85,29.73,29.75,29.78,29.80,29.83,29.86,29.88
1292_S10_E140,29.98,29.82,29.67,29.70,29.73,29.76,29.78,29.81,29.84
12356_N0_E110,29.98,29.14,28.31,28.48,28.65,28.78,28.92,29.03,29.14
4958_S10_E130,29.98,29.78,29.59,29.64,29.70,29.75,29.81,29.86,29.91
2959_S10_E130,29.98,29.85,29.72,29.76,29.80,29.84,29.88,29.92,29.95
7796_S10_E130,29.98,29.89,29.80,29.82,29.83,29.85,29.86,29.88,29.89
4259_S10_E110,29.98,29.61,29.25,29.30,29.35,29.40,29.45,29.50,29.54
10976_N0_E110,29.98,29.78,29.59,29.61,29.63,29.66,29.68,29.70,29.73
3584_N0_E110,29.98,29.86,29.74,29.75,29.76,29.78,29.79,29.81,29.82
1304_S10_E100,29.98,29.33,28.68,28.78,28.89,28.98,29.08,29.16,29.25
7768_S10_E140,29.98,29.78,29.57,29.61,29.65,29.68,29.72,29.76,29.79
8406_S10_E130,29.98,29.74,29.50,29.54,29.57,29.61,29.64,29.68,29.71
8637_S10_E100,29.98,29.32,28.66,28.75,28.85,28.93,29.01,29.09,29.17
9225_S10_E100,29.98,29.62,29.26,29.30,29.34,29.38,29.42,29.45,29.49
3511_S10_E120,29.98,29.41,28.83,28.91,28.99,29.05,29.12,29.19,29.25
1737_S10_E110,29.98,29.56,29.15,29.21,29.27,29.32,29.37,29.42,29.47
3957_S10_E120,29.98,29.63,29.28,29.33,29.38,29.43,29.48,29.52,29.57
9372_S10_E140,29.98,29.80,29.62,29.65,29.69,29.72,29.75,29.78,29.82
8024_S10_E110,29.98,29.43,28.88,28.96,29.03,29.10,29.17,29.23,29.30
13278_N0_E110,29.98,28.89,27.80,28.04,28.28,28.48,28.68,28.84,29.00
1277_S10_E120,29.98,29.50,29.03,29.08,29.14,29.19,29.24,29.29,29.33
7213_S10_E130,29.98,29.82,29.66,29.69,29.72,29.74,29.77,29.80,29.83
7872_S10_E110,29.98,29.77,29.57,29.60,29.62,29.65,29.67,29.70,29.72
820_S10_E120,29.98,29.71,29.44,29.47,29.51,29.54,29.57,29.60,29.63
13557_N0_E110,29.98,29.41,28.83,28.94,29.04,29.13,29.22,29.29,29.37
5649_S10_E110,29.98,29.28,28.58,28.71,28.83,28.93,29.03,29.12,29.21
9348_N0_E110,29.98,29.58,29.18,29.24,29.29,29.35,29.40,29.45,29.50
8415_S10_E130,29.98,29.91,29.84,29.85,29.86,29.87,29.88,29.89,29.90
3898_S10_E120,29.98,29.85,29.71,29.73,29.75,29.77,29.80,29.82,29.84
11540_S10_E140,29.98,29.76,29.54,29.59,29.64,29.69,29.73,29.78,29.82
1726_S10_E130,29.98,29.70,29.42,29.46,29.50,29.54,29.58,29.62,29.66
4437_S10_E130,29.98,29.77,29.56,29.59,29.63,29.66,29.69,29.72,29.75
1423_S10_E130,29.98,29.72,29.46,29.49,29.53,29.56,29.60,29.63,29.66
2369_S10_E140,29.98,29.83,29.68,29.71,29.74,29.77,29.80,29.83,29.86
11368_S10_E130,29.98,29.56,29.13,29.22,29.31,29.38,29.46,29.53,29.60
2560_S10_E110,29.98,29.58,29.19,29.25,29.31,29.36,29.41,29.47,29.52
1753_S10_E110,29.98,29.60,29.22,29.28,29.34,29.40,29.46,29.51,29.56
