uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
11698_S10_E130,30.08,29.95,29.82,29.67,29.52,29.33,29.15,28.93,28.7
1503_S10_E130,30.08,29.84,29.6,29.29,28.98,28.56,28.15,27.59,27.04
9760_S10_E130,30.09,29.97,29.85,29.71,29.57,29.4,29.24,29.04,28.84
6865_S10_E130,30.09,29.81,29.54,29.17,28.79,28.26,27.73,27.01,26.28
1583_S10_E120,30.09,29.79,29.49,29.11,28.73,28.26,27.79,27.25,26.71
4439_S10_E130,30.09,29.84,29.6,29.27,28.93,28.47,28.01,27.42,26.82
8452_S10_E130,30.09,29.99,29.89,29.78,29.68,29.57,29.46,29.35,29.23
5855_S10_E130,30.09,29.95,29.82,29.66,29.5,29.32,29.14,28.93,28.71
5104_S10_E130,30.09,29.89,29.7,29.46,29.23,28.95,28.67,28.34,28.02
6165_S10_E130,30.09,30.04,30,29.95,29.9,29.85,29.8,29.74,29.69
1200_S10_E130,30.09,30.01,29.94,29.86,29.78,29.7,29.61,29.52,29.43
2119_S10_E100,30.09,28.79,27.5,25.31,23.13,21.19,19.25,17.92,16.6
5891_S10_E130,30.09,30,29.91,29.82,29.72,29.61,29.5,29.37,29.25
2875_N0_E90,30.09,29.81,29.53,29.2,28.86,28.47,28.08,27.65,27.22
14406_N0_E110,30.09,29.74,29.4,28.91,28.42,27.68,26.94,25.83,24.72
190_S10_E90,30.09,29.73,29.38,28.86,28.34,27.53,26.72,25.51,24.29
2396_S10_E130,30.09,29.76,29.44,28.98,28.53,27.88,27.24,26.36,25.49
3271_S10_E130,30.09,29.93,29.77,29.58,29.39,29.17,28.94,28.66,28.39
10439_S10_E130,30.09,29.85,29.61,29.31,29.01,28.62,28.23,27.74,27.24
2451_N0_E90,30.09,29.49,28.9,27.95,27,25.62,24.24,22.79,21.34
3116_S10_E110,30.09,29.67,29.24,28.54,27.83,26.55,25.27,23.5,21.72
12524_N0_E110,30.09,29.45,28.82,28.04,27.26,26.47,25.68,24.96,24.24
10832_N0_E110,30.09,29.84,29.59,29.25,28.91,28.42,27.93,27.19,26.46
9710_S10_E130,30.09,29.9,29.72,29.5,29.27,28.98,28.7,28.33,27.96
2628_S10_E120,30.09,29.84,29.6,29.26,28.92,28.46,27.99,27.38,26.76
2639_S10_E110,30.09,29.41,28.73,27.44,26.15,23.94,21.73,19.78,17.83
10989_S10_E130,30.09,29.88,29.67,29.41,29.15,28.82,28.48,28.06,27.64
12427_S10_E140,30.09,29.75,29.41,28.99,28.56,28.04,27.51,26.94,26.36
11027_S10_E130,30.09,29.87,29.66,29.39,29.12,28.77,28.41,27.96,27.5
4955_S10_E130,30.09,29.89,29.69,29.45,29.2,28.9,28.6,28.22,27.84
4634_S10_E140,30.09,30,29.91,29.82,29.72,29.62,29.51,29.39,29.27
8674_S10_E130,30.09,30.04,30,29.95,29.9,29.85,29.8,29.75,29.7
1751_S10_E100,30.09,29.75,29.42,28.87,28.33,27.53,26.73,25.81,24.9
8772_S10_E130,30.09,30.04,29.99,29.93,29.88,29.83,29.77,29.71,29.65
12812_N0_E110,30.09,29.12,28.14,26.51,24.87,23.22,21.57,20.41,19.25
1329_S10_E120,30.09,29.88,29.68,29.42,29.17,28.84,28.51,28.1,27.69
3031_S10_E110,30.09,29.8,29.51,29.09,28.67,28.04,27.41,26.59,25.76
8850_S10_E100,30.09,29.89,29.69,29.42,29.15,28.8,28.45,28.04,27.62
5283_S10_E110,30.09,29.72,29.36,28.82,28.28,27.45,26.62,25.44,24.25
9926_S10_E110,30.09,29.78,29.47,28.97,28.47,27.73,27,26.17,25.33
5933_S10_E130,30.09,30,29.91,29.8,29.7,29.58,29.47,29.33,29.2
6880_S10_E130,30.09,29.86,29.64,29.34,29.05,28.65,28.25,27.71,27.16
10089_S10_E130,30.09,29.89,29.7,29.46,29.21,28.9,28.58,28.17,27.76
8868_S10_E130,30.09,29.83,29.58,29.27,28.96,28.58,28.2,27.76,27.31
4244_S10_E130,30.09,29.98,29.88,29.76,29.64,29.5,29.36,29.2,29.03
6539_S10_E140,30.09,29.92,29.76,29.55,29.35,29.1,28.85,28.54,28.23
4699_N0_E120,30.09,29.96,29.84,29.69,29.54,29.36,29.18,28.96,28.74
4723_S10_E110,30.09,29.67,29.24,28.56,27.88,26.78,25.67,24.24,22.82
2548_S10_E120,30.09,29.73,29.37,28.89,28.4,27.76,27.12,26.37,25.61
6427_S10_E110,30.09,29.73,29.37,28.81,28.24,27.32,26.39,25.02,23.66
7316_S10_E100,30.09,29.38,28.66,27.54,26.41,25.08,23.75,22.62,21.48
3848_N0_E90,30.09,29.81,29.53,29.17,28.82,28.37,27.93,27.38,26.84
879_S10_E120,30.09,29.68,29.27,28.69,28.12,27.4,26.68,25.92,25.15
9009_S10_E130,30.09,30,29.9,29.8,29.7,29.6,29.5,29.39,29.28
4255_S10_E130,30.09,29.98,29.87,29.75,29.63,29.49,29.35,29.2,29.04
13731_S10_E110,30.09,29.64,29.18,28.62,28.05,27.43,26.81,26.19,25.56
12484_N0_E110,30.09,29.5,28.92,28.01,27.1,25.94,24.78,23.73,22.67
10817_S10_E140,30.09,29.79,29.48,29.12,28.76,28.35,27.94,27.5,27.05
2637_N0_E90,30.09,29.92,29.76,29.53,29.3,28.98,28.66,28.25,27.84
5049_S10_E110,30.09,29.06,28.02,26,23.98,21.85,19.71,18.33,16.94
2039_S10_E130,30.09,29.81,29.53,29.14,28.75,28.19,27.63,26.81,26
12779_N0_E110,30.09,29.24,28.39,26.64,24.89,22.62,20.34,18.89,17.43
3088_S10_E140,30.09,30.07,30.06,30.04,30.02,30,29.98,29.96,29.94
2585_S10_E100,30.09,29.6,29.11,28.32,27.52,26.29,25.06,23.67,22.29
3482_S10_E100,30.09,29.72,29.35,28.7,28.06,26.9,25.75,24.3,22.86
4563_S10_E110,30.09,29.7,29.3,28.72,28.13,27.25,26.37,25.18,23.98
13959_N0_E110,30.09,29.92,29.75,29.53,29.31,29.03,28.75,28.37,27.99
9482_S10_E130,30.09,29.97,29.86,29.72,29.59,29.44,29.29,29.11,28.94
10539_S10_E130,30.09,29.83,29.57,29.22,28.87,28.38,27.89,27.2,26.51
4538_S10_E130,30.09,29.99,29.89,29.77,29.66,29.54,29.41,29.27,29.13
2569_N0_E90,30.09,29.85,29.6,29.27,28.94,28.5,28.06,27.5,26.94
11975_N0_E110,30.09,29.71,29.33,28.71,28.09,27.12,26.14,25.07,23.99
4506_S10_E130,30.09,29.95,29.82,29.66,29.5,29.31,29.13,28.91,28.68
4542_S10_E110,30.09,29.86,29.62,29.3,28.97,28.51,28.04,27.35,26.66
2304_N0_E90,30.09,29.91,29.73,29.48,29.24,28.92,28.59,28.17,27.75
13656_N0_E110,30.09,29.96,29.82,29.65,29.48,29.25,29.03,28.72,28.42
3705_S10_E110,30.09,29.5,28.91,27.73,26.56,24.48,22.39,20.68,18.96
1807_S10_E110,30.09,29.53,28.97,28.01,27.05,25.45,23.86,22.04,20.22
1143_S10_E120,30.09,29.77,29.45,29.02,28.59,28.04,27.49,26.82,26.16
10305_S10_E130,30.09,29.91,29.74,29.52,29.3,29.01,28.73,28.37,28
12044_S10_E130,30.09,29.67,29.25,28.65,28.05,27.24,26.42,25.48,24.54
11738_S10_E130,30.09,29.95,29.81,29.63,29.46,29.25,29.04,28.78,28.52
231_S10_E110,30.09,29.62,29.15,28.43,27.71,26.59,25.47,23.89,22.32
2010_S10_E110,30.09,29.23,28.38,26.67,24.96,22.9,20.83,19.43,18.03
7696_S10_E100,30.09,29.8,29.51,29.18,28.85,28.51,28.17,27.84,27.51
7135_S10_E100,30.09,28.24,26.38,23.88,21.39,19.37,17.36,15.57,13.78
3261_S10_E120,30.09,29.99,29.89,29.77,29.64,29.49,29.34,29.15,28.97
4399_S10_E120,30.09,29.89,29.7,29.43,29.17,28.81,28.46,27.98,27.51
3174_S10_E130,30.09,29.92,29.75,29.54,29.33,29.07,28.82,28.49,28.17
5435_S10_E130,30.09,30.02,29.95,29.86,29.78,29.69,29.6,29.49,29.39
5122_S10_E130,30.09,29.91,29.73,29.51,29.29,29.03,28.76,28.44,28.12
2368_S10_E130,30.09,29.92,29.75,29.54,29.33,29.06,28.79,28.43,28.08
4900_N0_E110,30.09,29.4,28.7,27.47,26.24,24.32,22.4,20.61,18.82
11765_N0_E110,30.09,29.62,29.14,28.35,27.55,26.14,24.72,22.59,20.46
9049_N0_E110,30.09,29.78,29.46,28.97,28.48,27.7,26.91,25.77,24.64
3208_S10_E140,30.09,29.97,29.85,29.72,29.59,29.45,29.3,29.14,28.98
13929_N0_E110,30.09,29.61,29.12,28.32,27.51,26.37,25.23,24.11,22.98
7098_S10_E110,30.09,28.73,27.36,25.35,23.34,21.23,19.13,17.33,15.52
13848_S10_E110,30.09,29.59,29.1,28.45,27.81,27.11,26.4,25.7,25.01
14618_N0_E110,30.09,29.4,28.71,27.41,26.11,24.15,22.19,20.66,19.12
11341_S10_E130,30.09,29.7,29.31,28.76,28.2,27.46,26.71,25.82,24.93
2622_S10_E110,30.09,29.34,28.59,27.09,25.59,23.18,20.78,19.06,17.34
5144_S10_E130,30.09,29.6,29.11,28.41,27.7,26.77,25.85,24.85,23.86
2355_S10_E140,30.09,30.05,30,29.95,29.91,29.86,29.81,29.76,29.71
5728_S10_E100,30.09,30,29.91,29.79,29.68,29.53,29.37,29.17,28.97
3258_S10_E130,30.09,29.9,29.71,29.47,29.24,28.95,28.66,28.3,27.94
5920_S10_E130,30.09,29.88,29.66,29.38,29.09,28.7,28.31,27.75,27.19
6860_S10_E130,30.09,29.89,29.69,29.42,29.15,28.78,28.41,27.91,27.41
9616_S10_E130,30.1,29.97,29.85,29.7,29.56,29.38,29.21,29,28.78
4560_S10_E110,30.1,29.91,29.73,29.48,29.24,28.89,28.55,28.07,27.59
1580_S10_E110,30.1,29.64,29.19,28.5,27.8,26.73,25.65,24.27,22.89
9986_N0_E110,30.1,29.72,29.35,28.78,28.2,27.27,26.33,25.04,23.75
13077_N0_E110,30.1,29.35,28.61,27.07,25.53,23.07,20.61,18.73,16.86
10763_S10_E130,30.1,29.83,29.56,29.22,28.88,28.44,28.01,27.48,26.95
2236_S10_E130,30.1,29.9,29.71,29.48,29.25,28.97,28.69,28.35,28
10249_S10_E140,30.1,29.84,29.59,29.29,28.99,28.64,28.29,27.89,27.49
6117_N0_E90,30.1,29.9,29.71,29.43,29.16,28.79,28.42,27.96,27.49
4371_S10_E130,30.1,29.96,29.83,29.68,29.53,29.35,29.17,28.96,28.75
2603_S10_E130,30.1,29.75,29.41,28.92,28.44,27.73,27.02,26.07,25.11
9707_S10_E130,30.1,29.91,29.73,29.5,29.27,28.98,28.69,28.32,27.95
9526_S10_E110,30.1,29.51,28.91,27.97,27.02,25.75,24.47,23.27,22.06
9663_N0_E110,30.1,29.81,29.52,29.09,28.65,27.96,27.27,26.22,25.17
8849_S10_E130,30.1,29.88,29.66,29.4,29.13,28.79,28.46,28.03,27.61
8548_S10_E130,30.1,30,29.91,29.8,29.69,29.57,29.46,29.32,29.19
5846_N0_E120,30.1,29.83,29.57,29.25,28.92,28.55,28.17,27.76,27.35
11359_S10_E130,30.1,29.85,29.61,29.29,28.97,28.55,28.13,27.6,27.06
1838_S10_E130,30.1,29.87,29.65,29.36,29.06,28.67,28.27,27.73,27.18
2541_N0_E90,30.1,29.09,28.09,26.66,25.23,23.78,22.32,21.23,20.14
7931_S10_E130,30.1,29.99,29.88,29.75,29.63,29.5,29.36,29.21,29.06
4265_N0_E90,30.1,29.82,29.53,29.1,28.66,27.98,27.3,26.4,25.49
1222_S10_E120,30.1,29.78,29.47,29.08,28.7,28.26,27.81,27.34,26.86
7841_S10_E130,30.1,29.94,29.77,29.59,29.41,29.22,29.02,28.8,28.58
4019_S10_E120,30.1,29.78,29.47,29.03,28.59,27.99,27.39,26.64,25.89
9364_S10_E130,30.1,29.93,29.76,29.58,29.39,29.18,28.97,28.73,28.49
316_S10_E110,30.1,29.49,28.89,27.98,27.08,25.94,24.8,23.75,22.69
3405_N0_E90,30.1,30.03,29.95,29.87,29.79,29.69,29.6,29.48,29.36
586_S10_E130,30.1,29.87,29.64,29.38,29.12,28.81,28.51,28.16,27.81
5534_S10_E130,30.1,29.93,29.76,29.56,29.36,29.12,28.88,28.58,28.28
1122_S10_E100,30.1,29.54,28.97,27.95,26.92,25.11,23.3,21.48,19.66
8488_S10_E130,30.1,29.93,29.77,29.58,29.39,29.18,28.97,28.74,28.51
6280_N0_E120,30.1,29.84,29.59,29.31,29.02,28.71,28.4,28.08,27.75
1826_S10_E110,30.1,29.48,28.85,27.66,26.46,24.31,22.16,20.28,18.4
10487_S10_E130,30.1,29.91,29.73,29.5,29.27,28.97,28.68,28.3,27.92
5690_S10_E120,30.1,29.49,28.88,27.92,26.95,25.64,24.33,23.08,21.83
7455_S10_E110,30.1,29.32,28.54,27.35,26.15,24.63,23.11,21.75,20.38
9531_S10_E140,30.1,29.91,29.73,29.5,29.27,28.99,28.71,28.36,28.01
4997_S10_E140,30.1,29.98,29.86,29.73,29.6,29.44,29.29,29.1,28.92
6506_S10_E100,30.1,29.87,29.65,29.31,28.98,28.51,28.05,27.48,26.92
6674_S10_E100,30.1,28.34,26.59,24.16,21.74,19.56,17.38,15.41,13.44
10590_N0_E110,30.1,30.05,29.99,29.94,29.88,29.81,29.74,29.67,29.59
9541_S10_E130,30.1,29.83,29.56,29.22,28.87,28.43,28,27.45,26.91
7244_S10_E100,30.1,29.46,28.81,27.72,26.62,25.3,23.97,22.87,21.76
4355_S10_E100,30.1,29.17,28.24,26.25,24.25,21.91,19.58,18.1,16.62
11577_S10_E130,30.1,29.54,28.97,28.2,27.43,26.48,25.53,24.6,23.67
2966_S10_E110,30.1,29.66,29.22,28.44,27.66,26.29,24.92,23.35,21.77
1766_S10_E110,30.1,29.58,29.06,28.36,27.65,26.8,25.95,25.1,24.26
8574_S10_E130,30.1,30.03,29.96,29.89,29.81,29.74,29.66,29.59,29.51
3685_S10_E140,30.1,30.05,30.01,29.96,29.91,29.86,29.8,29.75,29.69
335_S10_E140,30.1,30,29.9,29.79,29.68,29.55,29.43,29.28,29.13
9370_S10_E130,30.1,30.01,29.92,29.82,29.72,29.61,29.51,29.39,29.28
8254_S10_E100,30.1,29.42,28.75,27.67,26.59,25.25,23.92,22.76,21.61
5105_S10_E130,30.1,29.9,29.7,29.46,29.22,28.94,28.65,28.32,27.99
12230_S10_E130,30.1,29.77,29.44,29.02,28.59,28.08,27.57,27.01,26.45
5278_S10_E130,30.1,29.94,29.79,29.6,29.42,29.2,28.98,28.71,28.44
3883_S10_E100,30.1,29.39,28.68,27.46,26.24,24.56,22.89,21.31,19.73
3072_S10_E130,30.1,30,29.91,29.8,29.69,29.57,29.45,29.31,29.17
6497_N0_E100,30.1,29.05,28,26.17,24.34,22.16,19.98,18.24,16.5
9957_N0_E110,30.1,29.93,29.75,29.53,29.31,29.03,28.74,28.35,27.95
2460_S10_E140,30.1,30.01,29.92,29.82,29.72,29.61,29.51,29.39,29.28
5527_N0_E120,30.1,29.75,29.4,28.97,28.55,28.05,27.56,27.04,26.52
5009_S10_E110,30.1,29.78,29.45,28.96,28.47,27.7,26.93,25.81,24.7
6366_S10_E130,30.1,29.92,29.73,29.51,29.29,29.02,28.76,28.44,28.12
460_S10_E100,30.1,28.75,27.41,24.92,22.43,20.45,18.47,17.07,15.68
12966_N0_E110,30.1,29.11,28.12,26.44,24.76,23.06,21.36,20.17,18.98
11337_S10_E130,30.1,29.92,29.74,29.52,29.3,29.03,28.75,28.42,28.09
4640_S10_E140,30.1,30.03,29.97,29.89,29.82,29.74,29.66,29.57,29.49
4653_S10_E120,30.1,29.59,29.08,28.47,27.85,27.19,26.53,25.88,25.23
14907_S10_E110,30.1,29.7,29.3,28.81,28.32,27.76,27.2,26.61,26.03
14195_S10_E110,30.1,29.88,29.65,29.41,29.16,28.88,28.61,28.3,27.99
3695_S10_E120,30.1,29.87,29.63,29.32,29.01,28.61,28.2,27.69,27.18
1652_S10_E130,30.1,29.86,29.61,29.3,28.99,28.57,28.16,27.61,27.07
1026_S10_E100,30.1,29.53,28.96,27.93,26.89,25.1,23.31,21.51,19.71
3699_S10_E120,30.1,29.63,29.16,28.62,28.08,27.51,26.93,26.36,25.78
11921_S10_E130,30.1,29.91,29.72,29.49,29.25,28.96,28.67,28.32,27.97
11216_N0_E110,30.1,29.59,29.09,28.12,27.15,25.4,23.65,21.89,20.13
2946_S10_E110,30.1,29.48,28.86,27.68,26.5,24.42,22.34,20.49,18.64
12731_S10_E140,30.1,29.77,29.44,29,28.57,28.02,27.48,26.87,26.26
2969_S10_E110,30.1,29.44,28.79,27.54,26.3,24.47,22.65,21.16,19.67
5281_S10_E130,30.1,30.03,29.95,29.87,29.78,29.69,29.59,29.48,29.37
3436_N0_E90,30.1,29.97,29.84,29.68,29.53,29.34,29.15,28.92,28.7
7847_S10_E130,30.1,29.73,29.36,28.93,28.5,28.02,27.53,27.02,26.5
9349_S10_E130,30.1,30.01,29.92,29.82,29.71,29.6,29.48,29.35,29.22
8458_S10_E130,30.1,29.99,29.88,29.76,29.64,29.51,29.38,29.24,29.1
3025_S10_E130,30.1,29.8,29.49,29.05,28.62,27.98,27.35,26.46,25.58
5838_N0_E90,30.1,29.55,29,28.29,27.57,26.77,25.96,25.19,24.42
6694_S10_E130,30.1,29.97,29.83,29.67,29.52,29.34,29.16,28.96,28.76
7203_S10_E130,30.1,29.93,29.76,29.56,29.36,29.13,28.89,28.61,28.33
5524_N0_E90,30.1,29.51,28.91,28.01,27.11,26.01,24.9,23.89,22.88
9168_S10_E130,30.1,30.03,29.95,29.88,29.8,29.71,29.62,29.53,29.43
7513_S10_E130,30.1,30.07,30.05,30.02,29.99,29.95,29.92,29.88,29.85
7119_N0_E110,30.1,29.37,28.64,27.21,25.79,23.68,21.57,20.02,18.47
14892_N0_E110,30.1,29.8,29.49,29.05,28.61,27.95,27.29,26.3,25.32
5391_S10_E130,30.1,29.91,29.73,29.5,29.27,29,28.72,28.38,28.04
5930_N0_E120,30.1,29.72,29.34,28.92,28.5,28.04,27.58,27.1,26.63
2754_S10_E110,30.1,29.3,28.49,27,25.5,23.49,21.47,20,18.53
5655_S10_E130,30.1,29.95,29.81,29.63,29.45,29.23,29.01,28.73,28.46
3586_S10_E110,30.1,29.5,28.89,27.81,26.73,25.15,23.57,22.16,20.74
232_S10_E120,30.1,29.9,29.69,29.42,29.15,28.79,28.42,27.92,27.42
8664_S10_E130,30.1,30.05,29.99,29.93,29.88,29.81,29.75,29.69,29.62
8142_S10_E130,30.1,30.06,30.02,29.98,29.94,29.89,29.85,29.8,29.75
8007_S10_E130,30.1,30.04,29.97,29.91,29.84,29.76,29.69,29.61,29.53
10314_S10_E130,30.1,29.91,29.71,29.47,29.22,28.9,28.59,28.17,27.76
617_S10_E120,30.1,29.63,29.16,28.49,27.82,26.93,26.04,25.03,24.03
7400_S10_E130,30.1,29.96,29.81,29.64,29.48,29.3,29.12,28.92,28.73
3630_S10_E100,30.1,29.41,28.72,27.37,26.02,24.22,22.43,21.11,19.79
7588_S10_E130,30.1,30.05,30,29.95,29.89,29.83,29.77,29.71,29.64
4991_S10_E140,30.1,29.94,29.78,29.58,29.39,29.15,28.91,28.62,28.32
10963_S10_E130,30.1,29.93,29.75,29.53,29.31,29.03,28.75,28.39,28.03
12461_N0_E110,30.1,29.07,28.03,26.53,25.03,23.65,22.26,21.13,20.01
2123_S10_E130,30.1,29.93,29.75,29.54,29.32,29.06,28.8,28.47,28.15
12858_S10_E140,30.1,29.7,29.3,28.79,28.27,27.66,27.05,26.42,25.79
3935_N0_E110,30.1,29.92,29.73,29.5,29.26,28.95,28.64,28.2,27.77
4729_N0_E120,30.1,29.98,29.86,29.72,29.58,29.4,29.23,29.02,28.81
205_S10_E120,30.1,29.95,29.8,29.61,29.42,29.18,28.94,28.63,28.33
942_S10_E130,30.1,30.06,30.01,29.96,29.91,29.86,29.8,29.74,29.68
9183_S10_E130,30.1,30.07,30.03,29.99,29.95,29.91,29.87,29.83,29.79
8700_S10_E110,30.1,29.55,29,28.1,27.2,26.01,24.82,23.71,22.6
1768_S10_E100,30.1,28.83,27.55,25.82,24.08,22.56,21.05,19.84,18.63
11507_N0_E110,30.11,29.88,29.65,29.35,29.05,28.63,28.21,27.63,27.05
2618_S10_E130,30.11,29.86,29.61,29.28,28.96,28.54,28.12,27.57,27.02
5871_S10_E110,30.11,29.52,28.93,27.95,26.98,25.45,23.93,22.31,20.68
7100_S10_E110,30.11,28.69,27.28,24.99,22.7,20.32,17.94,15.97,14
10766_S10_E130,30.11,29.91,29.71,29.46,29.22,28.9,28.59,28.18,27.78
13039_N0_E110,30.11,29.79,29.47,29.04,28.61,27.99,27.38,26.53,25.69
3211_S10_E110,30.11,29.66,29.22,28.49,27.77,26.52,25.27,23.6,21.93
194_S10_E100,30.11,28.71,27.31,25.4,23.49,21.91,20.33,19.13,17.92
8381_S10_E130,30.11,30.05,30,29.94,29.89,29.83,29.77,29.71,29.64
1943_S10_E130,30.11,29.82,29.53,29.13,28.73,28.15,27.57,26.74,25.9
4984_N0_E110,30.11,29.93,29.75,29.53,29.3,29,28.7,28.29,27.88
2762_S10_E110,30.11,29.4,28.69,27.36,26.02,24.04,22.05,20.52,18.99
11373_N0_E110,30.11,29.43,28.76,27.59,26.41,24.66,22.91,21.45,19.99
5302_S10_E110,30.11,29.44,28.78,27.66,26.55,24.86,23.18,21.5,19.82
10385_S10_E140,30.11,29.84,29.58,29.27,28.96,28.6,28.25,27.84,27.44
14575_N0_E110,30.11,29.92,29.74,29.5,29.26,28.93,28.61,28.14,27.68
6232_N0_E90,30.11,29.73,29.35,28.86,28.37,27.78,27.19,26.57,25.95
7331_S10_E130,30.11,29.9,29.7,29.44,29.18,28.83,28.49,28.03,27.56
8538_S10_E130,30.11,29.99,29.88,29.75,29.62,29.47,29.32,29.16,28.99
3503_S10_E130,30.11,29.9,29.7,29.44,29.18,28.84,28.5,28.05,27.59
4753_S10_E140,30.11,30.02,29.94,29.84,29.75,29.65,29.54,29.43,29.31
4270_N0_E110,30.11,29.79,29.46,28.99,28.51,27.78,27.05,26,24.96
4137_S10_E110,30.11,29.35,28.59,27.19,25.79,23.83,21.86,20.38,18.89
5317_N0_E120,30.11,29.89,29.68,29.42,29.16,28.85,28.54,28.15,27.77
10520_N0_E110,30.11,29.5,28.89,27.77,26.64,24.67,22.7,20.8,18.91
13207_N0_E110,30.11,29.82,29.53,29.12,28.72,28.11,27.51,26.6,25.69
8190_S10_E100,30.11,29.68,29.26,28.63,28,27.19,26.39,25.56,24.73
8537_S10_E130,30.11,29.98,29.86,29.71,29.57,29.41,29.25,29.07,28.88
6116_N0_E90,30.11,29.77,29.44,28.96,28.48,27.81,27.14,26.34,25.53
6720_N0_E100,30.11,29.35,28.59,27.47,26.36,25.23,24.11,23.27,22.43
8207_S10_E110,30.11,29.65,29.19,28.59,27.99,27.3,26.61,25.92,25.24
4756_S10_E110,30.11,29.13,28.16,26.23,24.3,22.13,19.97,18.57,17.16
11326_N0_E110,30.11,29.93,29.75,29.51,29.27,28.95,28.62,28.17,27.72
6322_N0_E110,30.11,29.62,29.13,28.32,27.51,26.19,24.87,23.29,21.71
7732_S10_E130,30.11,30.07,30.03,29.98,29.94,29.89,29.85,29.8,29.75
6796_S10_E130,30.11,30.07,30.04,30,29.97,29.93,29.89,29.85,29.81
13627_N0_E110,30.11,29.65,29.19,28.43,27.67,26.51,25.34,24.06,22.77
4503_S10_E130,30.11,30,29.89,29.77,29.65,29.51,29.37,29.2,29.03
10019_N0_E100,30.11,29.53,28.94,28.18,27.42,26.59,25.77,25,24.24
3931_S10_E140,30.11,30.07,30.04,30,29.96,29.92,29.88,29.84,29.8
5301_S10_E110,30.11,29.66,29.22,28.51,27.8,26.69,25.58,24.23,22.89
4134_S10_E120,30.11,29.72,29.33,28.89,28.46,27.99,27.52,27.05,26.58
6717_S10_E140,30.11,29.95,29.79,29.6,29.4,29.17,28.93,28.63,28.33
8345_S10_E110,30.11,29.91,29.72,29.46,29.2,28.85,28.51,28.09,27.66
13692_N0_E110,30.11,29.49,28.87,27.72,26.57,24.58,22.6,20.72,18.84
5773_N0_E120,30.11,29.82,29.52,29.11,28.7,28.13,27.57,26.84,26.12
10004_S10_E130,30.11,29.84,29.57,29.22,28.88,28.43,27.99,27.44,26.89
10092_S10_E130,30.11,29.92,29.74,29.51,29.28,28.98,28.69,28.3,27.92
4733_S10_E130,30.11,29.85,29.6,29.25,28.9,28.42,27.93,27.24,26.55
10818_S10_E140,30.11,29.81,29.51,29.15,28.8,28.38,27.96,27.5,27.03
12157_N0_E110,30.11,29.63,29.15,28.32,27.5,26.22,24.94,23.62,22.3
10115_S10_E130,30.11,29.93,29.75,29.53,29.3,29.02,28.73,28.36,27.99
8414_S10_E130,30.11,30.05,29.98,29.91,29.84,29.77,29.69,29.6,29.51
5379_N0_E90,30.11,29.36,28.6,27.56,26.52,25.36,24.19,23.15,22.12
10628_S10_E130,30.11,29.92,29.74,29.5,29.26,28.96,28.66,28.26,27.86
11822_S10_E130,30.11,29.98,29.84,29.69,29.53,29.34,29.15,28.92,28.69
2594_S10_E130,30.11,29.82,29.53,29.12,28.71,28.11,27.52,26.66,25.79
1451_S10_E140,30.11,30.02,29.94,29.85,29.75,29.64,29.54,29.42,29.3
8134_S10_E130,30.11,29.97,29.83,29.67,29.51,29.33,29.15,28.95,28.74
709_S10_E110,30.11,29.8,29.5,29.06,28.61,27.94,27.27,26.26,25.24
11271_S10_E100,30.11,29.78,29.45,29.09,28.74,28.35,27.96,27.54,27.13
11367_S10_E130,30.11,29.71,29.3,28.78,28.27,27.65,27.03,26.37,25.72
2836_N0_E90,30.11,29.81,29.5,29.08,28.66,28.07,27.47,26.69,25.91
5555_N0_E90,30.11,29.37,28.63,27.55,26.47,25.25,24.04,23.02,21.99
8502_S10_E130,30.11,30.08,30.05,30.01,29.98,29.95,29.91,29.88,29.84
12081_S10_E130,30.11,29.71,29.31,28.75,28.19,27.42,26.65,25.73,24.81
2157_S10_E140,30.11,30.04,29.97,29.89,29.82,29.74,29.66,29.57,29.48
11911_N0_E110,30.11,29.26,28.42,26.69,24.96,22.29,19.63,17.83,16.04
703_S10_E130,30.11,29.86,29.61,29.28,28.95,28.5,28.06,27.48,26.89
4833_N0_E120,30.11,29.82,29.53,29.15,28.77,28.27,27.76,27.1,26.43
8659_S10_E130,30.11,29.99,29.87,29.73,29.59,29.43,29.27,29.09,28.9
4587_S10_E130,30.11,29.42,28.73,27.83,26.93,25.93,24.94,24.07,23.2
1004_S10_E120,30.11,29.81,29.5,29.1,28.7,28.18,27.66,27.01,26.37
8647_S10_E130,30.11,30,29.88,29.75,29.61,29.45,29.3,29.11,28.93
2155_S10_E110,30.11,28.96,27.81,25.55,23.29,21.16,19.02,17.62,16.22
5451_N0_E120,30.11,29.85,29.6,29.26,28.92,28.46,28.01,27.43,26.85
6557_N0_E110,30.11,29.94,29.78,29.58,29.38,29.15,28.91,28.62,28.33
7552_S10_E130,30.11,30.01,29.9,29.79,29.68,29.56,29.44,29.31,29.18
12424_N0_E110,30.11,29.9,29.7,29.42,29.14,28.74,28.35,27.77,27.18
4411_S10_E110,30.11,29.88,29.66,29.34,29.03,28.58,28.13,27.52,26.9
2689_N0_E90,30.11,29.58,29.05,28.19,27.32,25.99,24.67,23.21,21.74
7634_N0_E110,30.11,29.98,29.84,29.68,29.52,29.33,29.14,28.91,28.68
6225_N0_E120,30.11,29.73,29.35,28.86,28.36,27.74,27.12,26.42,25.72
8643_S10_E130,30.11,29.94,29.76,29.56,29.36,29.12,28.88,28.6,28.31
