uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
8703_N0_E100,28.79,26.75,24.72,25.33,25.93,26.42,26.91,27.27,27.63
4689_S10_E120,28.79,28.01,27.24,27.4,27.56,27.71,27.85,27.98,28.1
2425_S10_E100,28.79,27.14,25.48,26,26.52,26.92,27.32,27.61,27.9
12531_S10_E130,28.79,28.2,27.6,27.6,27.6,27.6,27.6,27.6,27.6
10296_S10_E130,28.79,28.63,28.46,28.46,28.46,28.46,28.46,28.46,28.46
3904_S10_E120,28.79,28.18,27.57,27.7,27.84,27.96,28.08,28.2,28.31
8067_S10_E130,28.79,28.62,28.45,28.51,28.58,28.63,28.69,28.75,28.8
2486_N0_E90,28.79,28.02,27.24,27.43,27.61,27.76,27.91,28.04,28.16
2069_S10_E110,28.8,28.14,27.48,27.65,27.82,27.96,28.1,28.22,28.34
6202_S10_E100,28.8,26.72,24.64,25.16,25.67,26.09,26.51,26.86,27.2
13436_N0_E110,28.8,27.47,26.14,26.56,26.97,27.3,27.62,27.87,28.11
11730_S10_E130,28.8,28.35,27.9,28.05,28.19,28.31,28.43,28.53,28.63
9112_S10_E110,28.8,27.91,27.02,27.25,27.49,27.68,27.87,28.03,28.18
2285_S10_E110,28.8,27.96,27.12,27.32,27.53,27.69,27.86,28,28.14
6459_N0_E100,28.8,27.2,25.6,26.06,26.51,26.87,27.23,27.5,27.77
14299_S10_E110,28.8,28.11,27.43,27.56,27.68,27.79,27.91,28,28.1
4474_S10_E110,28.8,27.59,26.38,26.73,27.08,27.34,27.61,27.81,28.01
4020_N0_E100,28.8,27.77,26.74,27.05,27.35,27.61,27.87,28.09,28.3
4188_S10_E130,28.8,28.71,28.61,28.63,28.66,28.68,28.7,28.72,28.74
5610_N0_E90,28.8,27.23,25.66,26.09,26.52,26.86,27.2,27.46,27.73
1826_S10_E100,28.8,28.18,27.56,27.64,27.72,27.79,27.87,27.94,28.01
4470_S10_E120,28.8,28.34,27.89,27.99,28.09,28.19,28.28,28.36,28.44
3546_S10_E100,28.8,27.34,25.89,26.35,26.82,27.17,27.51,27.77,28.02
5418_N0_E90,28.8,27.68,26.55,26.85,27.15,27.39,27.63,27.83,28.02
5299_S10_E110,28.8,28.41,28.02,28.12,28.21,28.3,28.38,28.46,28.53
10381_S10_E140,28.81,28.62,28.44,28.51,28.58,28.64,28.7,28.76,28.82
6819_S10_E100,28.81,28.45,28.1,28.15,28.21,28.26,28.31,28.36,28.41
5890_N0_E90,28.81,27.83,26.84,27.06,27.28,27.47,27.67,27.83,27.99
6186_S10_E100,28.81,27.12,25.43,26.04,26.65,27.12,27.58,27.94,28.3
1076_S10_E120,28.81,28.55,28.29,28.35,28.41,28.46,28.52,28.57,28.61
2787_N0_E90,28.81,28.37,27.93,28.02,28.12,28.21,28.29,28.37,28.45
9186_S10_E100,28.81,28.29,27.77,27.87,27.96,28.05,28.14,28.22,28.3
8775_S10_E110,28.81,28.19,27.58,27.69,27.81,27.91,28.02,28.11,28.2
12247_S10_E130,28.81,28.51,28.22,28.22,28.22,28.22,28.22,28.22,28.22
7936_S10_E130,28.81,28.59,28.38,28.46,28.54,28.61,28.69,28.75,28.82
5438_N0_E120,28.81,28.2,27.59,27.73,27.86,27.99,28.11,28.21,28.32
7573_S10_E110,28.81,28.31,27.8,27.91,28.01,28.1,28.19,28.27,28.35
3432_S10_E140,28.81,28.59,28.37,28.41,28.44,28.48,28.52,28.55,28.59
9679_S10_E110,28.81,26.92,25.03,25.51,25.99,26.41,26.82,27.16,27.49
10326_S10_E100,28.81,27.94,27.07,27.32,27.56,27.74,27.92,28.05,28.18
4298_S10_E110,28.81,27.62,26.44,26.79,27.14,27.41,27.68,27.88,28.08
10506_S10_E130,28.81,28.5,28.19,28.29,28.39,28.47,28.56,28.64,28.71
6080_N0_E120,28.81,28.55,28.28,28.28,28.28,28.28,28.28,28.28,28.28
4323_S10_E110,28.81,27.69,26.56,26.88,27.2,27.44,27.68,27.87,28.06
797_S10_E110,28.81,28.11,27.41,27.61,27.82,27.99,28.16,28.3,28.43
1565_S10_E100,28.81,28.06,27.32,27.47,27.62,27.76,27.9,28.03,28.16
3848_S10_E100,28.81,26.9,24.99,25.56,26.12,26.57,27.03,27.37,27.71
11233_S10_E130,28.81,28.56,28.31,28.39,28.46,28.53,28.6,28.67,28.73
9110_S10_E130,28.81,28.75,28.7,28.72,28.75,28.77,28.8,28.82,28.84
3298_S10_E110,28.81,28.31,27.81,27.91,28.02,28.11,28.21,28.3,28.39
5956_N0_E90,28.81,27.92,27.03,27.23,27.42,27.59,27.77,27.91,28.06
2390_S10_E110,28.81,28.01,27.21,27.41,27.61,27.78,27.94,28.08,28.22
9626_S10_E110,28.81,27.62,26.44,26.73,27.02,27.27,27.52,27.72,27.92
8826_S10_E110,28.81,26.98,25.14,25.61,26.08,26.47,26.86,27.18,27.51
5060_S10_E110,28.81,27.54,26.26,26.64,27.02,27.3,27.58,27.79,28
13078_S10_E110,28.81,28.2,27.59,27.72,27.84,27.95,28.06,28.16,28.25
3436_S10_E140,28.82,28.68,28.55,28.6,28.66,28.71,28.77,28.82,28.87
8475_S10_E110,28.82,28.2,27.58,27.7,27.81,27.92,28.02,28.12,28.21
7362_S10_E110,28.82,27.44,26.06,26.49,26.92,27.24,27.56,27.79,28.03
4272_N0_E90,28.82,27.71,26.61,26.89,27.17,27.4,27.64,27.83,28.03
5205_N0_E90,28.82,28.24,27.65,27.75,27.85,27.95,28.04,28.13,28.22
4907_S10_E110,28.82,27.38,25.94,26.36,26.78,27.09,27.41,27.65,27.89
1698_S10_E140,28.82,28.77,28.73,28.75,28.78,28.8,28.83,28.85,28.88
1497_S10_E100,28.82,28.17,27.52,27.67,27.81,27.94,28.06,28.17,28.27
11499_S10_E130,28.82,28.46,28.1,28.22,28.33,28.42,28.52,28.6,28.68
10981_S10_E130,28.82,28.49,28.16,28.26,28.37,28.46,28.55,28.63,28.71
10640_S10_E100,28.82,28.09,27.36,27.49,27.63,27.75,27.88,27.99,28.1
14055_S10_E110,28.82,28.11,27.4,27.55,27.69,27.82,27.96,28.08,28.2
13004_S10_E140,28.82,28.31,27.79,28.03,28.26,28.44,28.62,28.75,28.89
5751_S10_E130,28.82,28.41,28,28.11,28.23,28.33,28.43,28.51,28.6
8848_S10_E110,28.82,28.1,27.39,27.57,27.76,27.92,28.07,28.2,28.32
8869_S10_E110,28.82,27.22,25.61,26.1,26.59,26.97,27.34,27.63,27.91
434_S10_E110,28.82,26.88,24.93,25.5,26.06,26.51,26.97,27.31,27.64
2672_S10_E120,28.82,28.33,27.84,27.95,28.07,28.17,28.27,28.37,28.46
9143_S10_E130,28.82,28.41,27.99,28.12,28.24,28.34,28.45,28.54,28.63
4700_S10_E120,28.82,27.4,25.98,26.33,26.68,26.99,27.3,27.55,27.81
10933_S10_E130,28.82,28.47,28.12,28.23,28.35,28.45,28.54,28.63,28.71
8093_S10_E110,28.82,28.04,27.25,27.45,27.66,27.83,27.99,28.13,28.27
269_S10_E110,28.82,27.95,27.07,27.32,27.57,27.76,27.95,28.1,28.25
13002_N0_E110,28.82,27.65,26.47,26.83,27.18,27.45,27.72,27.92,28.12
628_S10_E110,28.82,28.46,28.1,28.19,28.27,28.35,28.43,28.5,28.57
4183_S10_E130,28.82,28.6,28.37,28.37,28.37,28.37,28.37,28.37,28.37
4971_S10_E100,28.82,26.71,24.59,25.18,25.76,26.25,26.74,27.12,27.51
13107_N0_E110,28.82,27.7,26.57,26.91,27.25,27.51,27.77,27.97,28.16
8752_S10_E100,28.82,27.78,26.73,26.96,27.18,27.38,27.58,27.74,27.91
2614_S10_E120,28.82,28.26,27.7,27.81,27.93,28.03,28.13,28.21,28.3
9462_S10_E110,28.82,27.44,26.06,26.41,26.75,27.05,27.35,27.6,27.84
376_S10_E140,28.82,28.41,28,28,28,28,28,28,28
12830_N0_E110,28.83,27.49,26.15,26.56,26.97,27.29,27.6,27.84,28.07
642_S10_E110,28.83,27.85,26.87,27.15,27.44,27.66,27.89,28.07,28.24
3105_S10_E100,28.83,28.58,28.34,28.38,28.43,28.47,28.51,28.55,28.59
4306_S10_E110,28.83,27.45,26.07,26.47,26.86,27.17,27.47,27.7,27.93
428_S10_E110,28.83,27.9,26.97,27.21,27.46,27.65,27.84,27.99,28.14
5505_N0_E90,28.83,27.95,27.07,27.26,27.44,27.62,27.79,27.94,28.09
5864_S10_E130,28.83,28.67,28.51,28.58,28.65,28.72,28.78,28.84,28.9
12097_S10_E130,28.83,28.39,27.96,28.12,28.29,28.42,28.55,28.66,28.77
3586_S10_E120,28.83,28.52,28.21,28.29,28.38,28.45,28.53,28.59,28.66
4033_N0_E110,28.83,27.32,25.82,26.27,26.72,27.07,27.42,27.69,27.95
4329_S10_E110,28.83,27.88,26.92,27.17,27.42,27.61,27.81,27.96,28.12
9437_S10_E110,28.83,28.14,27.45,27.57,27.68,27.79,27.89,27.99,28.08
5888_N0_E90,28.83,27.93,27.02,27.22,27.42,27.6,27.78,27.93,28.08
9442_S10_E110,28.83,27.88,26.93,27.15,27.37,27.56,27.75,27.92,28.09
9381_S10_E110,28.83,27.03,25.24,25.74,26.25,26.66,27.07,27.38,27.69
10055_S10_E110,28.83,27.65,26.47,26.47,26.47,26.47,26.47,26.47,26.47
12672_N0_E110,28.83,28.32,27.82,27.97,28.13,28.26,28.39,28.5,28.6
11846_S10_E130,28.83,28.43,28.04,28.16,28.29,28.4,28.5,28.59,28.68
10163_N0_E110,28.83,28.39,27.96,28.05,28.15,28.23,28.31,28.39,28.46
264_S10_E90,28.83,28.33,27.83,27.89,27.96,28.01,28.07,28.13,28.18
9983_S10_E130,28.83,28.69,28.55,28.55,28.55,28.55,28.55,28.55,28.55
6669_N0_E120,28.83,28.6,28.37,28.39,28.42,28.45,28.47,28.5,28.52
13129_S10_E140,28.83,28.26,27.69,27.95,28.2,28.39,28.58,28.72,28.87
9967_S10_E130,28.83,28.6,28.38,28.44,28.51,28.57,28.64,28.69,28.75
5934_S10_E110,28.83,27.45,26.07,26.47,26.87,27.18,27.49,27.72,27.95
1501_S10_E100,28.83,27.71,26.59,26.9,27.21,27.45,27.69,27.87,28.06
9520_S10_E100,28.83,28.12,27.41,27.54,27.68,27.8,27.93,28.03,28.14
894_S10_E100,28.83,26.75,24.67,25.24,25.81,26.29,26.77,27.14,27.52
11369_S10_E130,28.83,28.32,27.8,27.97,28.14,28.29,28.43,28.55,28.66
7957_N0_E110,28.83,27.45,26.06,26.47,26.88,27.2,27.51,27.75,27.98
11768_S10_E130,28.84,28.39,27.95,28.1,28.24,28.36,28.48,28.58,28.68
4324_S10_E110,28.84,27.73,26.62,26.93,27.24,27.48,27.72,27.9,28.08
5360_N0_E120,28.84,28.09,27.34,27.52,27.7,27.86,28.02,28.15,28.29
6937_S10_E110,28.84,27.33,25.82,26.26,26.7,27.04,27.38,27.63,27.88
2368_N0_E90,28.84,27.94,27.03,27.23,27.43,27.6,27.77,27.91,28.05
5018_N0_E120,28.84,28.29,27.73,27.92,28.11,28.28,28.45,28.59,28.73
9268_S10_E110,28.84,27.06,25.27,25.78,26.28,26.68,27.09,27.4,27.7
8048_S10_E110,28.84,28.6,28.35,28.4,28.46,28.5,28.55,28.6,28.64
5902_N0_E90,28.84,28.04,27.25,27.44,27.64,27.8,27.96,28.1,28.23
4678_N0_E120,28.84,28.66,28.47,28.47,28.47,28.47,28.47,28.47,28.47
11362_S10_E130,28.84,28.47,28.09,28.21,28.32,28.42,28.52,28.6,28.68
11346_S10_E130,28.84,28.64,28.43,28.46,28.48,28.51,28.53,28.55,28.58
1982_S10_E120,28.84,28.36,27.89,27.99,28.09,28.19,28.28,28.36,28.45
2922_S10_E100,28.84,28.07,27.29,27.44,27.58,27.71,27.83,27.94,28.05
1299_S10_E110,28.84,27.97,27.1,27.32,27.54,27.72,27.9,28.04,28.19
2005_S10_E100,28.84,28.04,27.23,27.4,27.58,27.74,27.89,28.03,28.17
3320_S10_E120,28.84,28.3,27.77,27.9,28.03,28.15,28.27,28.38,28.49
9684_S10_E130,28.84,28.72,28.59,28.59,28.59,28.59,28.59,28.59,28.59
9937_N0_E100,28.84,26.75,24.66,25.17,25.69,26.12,26.55,26.91,27.27
12969_N0_E110,28.84,27.49,26.14,26.57,26.99,27.31,27.64,27.88,28.12
3390_S10_E120,28.84,28.37,27.9,27.98,28.05,28.12,28.2,28.26,28.33
9301_N0_E100,28.84,27.1,25.37,25.83,26.3,26.68,27.06,27.36,27.65
4920_S10_E120,28.84,27.61,26.38,26.68,26.98,27.24,27.51,27.73,27.95
6325_S10_E100,28.84,26.62,24.4,24.92,25.43,25.88,26.33,26.7,27.08
1455_S10_E100,28.84,26.77,24.7,25.27,25.84,26.32,26.8,27.17,27.54
1876_S10_E110,28.84,27.79,26.73,27.01,27.29,27.52,27.75,27.94,28.13
5363_S10_E100,28.85,26.95,25.06,25.63,26.2,26.65,27.1,27.42,27.75
9100_S10_E130,28.85,28.76,28.67,28.73,28.8,28.85,28.91,28.96,29.02
2776_S10_E110,28.85,27.78,26.72,27.01,27.29,27.52,27.74,27.92,28.09
12155_N0_E110,28.85,28.04,27.24,27.46,27.68,27.86,28.03,28.17,28.31
9386_S10_E110,28.85,27.14,25.44,25.85,26.27,26.62,26.96,27.25,27.54
5093_S10_E100,28.85,27.72,26.6,26.91,27.22,27.47,27.72,27.91,28.1
10005_S10_E110,28.85,27.84,26.82,27.21,27.6,27.9,28.21,28.44,28.68
747_S10_E110,28.85,26.87,24.88,25.45,26.01,26.47,26.93,27.28,27.63
7352_N0_E100,28.85,26.59,24.34,24.92,25.5,26,26.5,26.89,27.28
14130_S10_E110,28.85,28.25,27.65,27.78,27.9,28,28.11,28.2,28.3
5811_S10_E100,28.85,26.79,24.74,25.24,25.73,26.16,26.6,26.95,27.31
1885_S10_E100,28.85,26.83,24.8,24.8,24.8,24.8,24.8,24.8,24.8
1196_S10_E120,28.85,28.1,27.34,27.52,27.69,27.84,27.98,28.11,28.23
3271_S10_E100,28.85,26.77,24.69,25.2,25.72,26.17,26.62,26.99,27.36
1109_S10_E110,28.85,28.23,27.62,27.78,27.95,28.09,28.23,28.34,28.46
1798_S10_E100,28.85,26.92,24.98,25.55,26.11,26.57,27.03,27.38,27.73
10638_S10_E130,28.85,28.53,28.21,28.32,28.42,28.51,28.6,28.68,28.75
14392_N0_E110,28.85,27.93,27.02,27.27,27.53,27.74,27.94,28.1,28.26
13181_S10_E110,28.85,28.03,27.22,27.37,27.52,27.65,27.78,27.89,28.01
9123_N0_E100,28.85,27.3,25.75,26.21,26.68,27.02,27.37,27.62,27.87
773_S10_E120,28.85,28.37,27.89,27.98,28.08,28.17,28.25,28.32,28.4
2051_S10_E140,28.85,28.77,28.69,28.75,28.8,28.85,28.91,28.95,29
4890_S10_E110,28.85,27.81,26.77,27.07,27.38,27.61,27.84,28.02,28.2
2174_S10_E110,28.85,26.88,24.91,25.45,25.98,26.43,26.88,27.23,27.58
9052_S10_E100,28.85,28.5,28.15,28.22,28.29,28.35,28.41,28.47,28.52
9954_S10_E130,28.85,28.55,28.24,28.33,28.43,28.51,28.59,28.66,28.73
951_S10_E120,28.85,28.21,27.56,27.7,27.83,27.96,28.08,28.18,28.28
7232_N0_E110,28.85,28.7,28.54,28.57,28.6,28.63,28.66,28.69,28.72
4762_S10_E100,28.85,27.63,26.4,26.96,27.52,27.91,28.29,28.55,28.81
4427_N0_E90,28.85,28.05,27.24,27.43,27.63,27.79,27.95,28.08,28.22
2358_S10_E140,28.86,28.84,28.82,28.86,28.89,28.92,28.95,28.98,29.01
3804_S10_E130,28.86,28.6,28.35,28.35,28.35,28.35,28.35,28.35,28.35
5176_S10_E110,28.86,27.08,25.3,25.79,26.28,26.68,27.09,27.4,27.72
9495_S10_E110,28.86,27,25.15,25.66,26.17,26.58,27,27.33,27.65
8251_S10_E140,28.86,28.64,28.42,28.48,28.54,28.6,28.66,28.71,28.76
1897_S10_E120,28.86,28.46,28.05,28.1,28.15,28.2,28.24,28.29,28.33
3254_S10_E100,28.86,27.57,26.29,26.68,27.07,27.36,27.65,27.87,28.08
3173_S10_E120,28.86,28.25,27.65,27.82,27.99,28.14,28.28,28.4,28.52
3958_S10_E120,28.86,28.37,27.88,27.99,28.11,28.21,28.32,28.41,28.5
3585_S10_E120,28.86,28.62,28.39,28.45,28.51,28.57,28.62,28.67,28.72
8903_S10_E130,28.86,28.79,28.73,28.78,28.82,28.87,28.91,28.95,29
2496_S10_E110,28.86,27.48,26.09,26.59,27.09,27.48,27.87,28.17,28.47
9738_N0_E100,28.86,27.41,25.97,26.4,26.82,27.14,27.46,27.69,27.93
803_S10_E120,28.86,28.13,27.4,27.57,27.74,27.88,28.03,28.15,28.28
10039_S10_E130,28.86,28.68,28.49,28.49,28.49,28.49,28.49,28.49,28.49
4625_N0_E110,28.86,28.1,27.34,27.52,27.69,27.84,27.99,28.11,28.23
4617_N0_E90,28.86,28.01,27.16,27.37,27.58,27.76,27.95,28.11,28.27
14072_S10_E110,28.86,27.46,26.07,26.36,26.66,26.92,27.18,27.4,27.63
6231_N0_E90,28.86,28.28,27.7,27.8,27.9,27.98,28.07,28.15,28.23
7110_S10_E120,28.86,28.19,27.52,27.61,27.7,27.79,27.88,27.96,28.04
5001_N0_E120,28.86,28.26,27.67,27.82,27.98,28.11,28.24,28.35,28.46
943_S10_E100,28.86,27.75,26.64,26.89,27.14,27.36,27.59,27.78,27.97
3269_S10_E120,28.86,28.11,27.35,27.57,27.8,27.98,28.16,28.3,28.45
12300_N0_E110,28.86,28.51,28.17,28.2,28.24,28.27,28.31,28.34,28.37
9964_S10_E100,28.86,28.24,27.61,27.71,27.81,27.9,27.98,28.06,28.14
3231_S10_E110,28.86,27.63,26.39,26.74,27.1,27.37,27.64,27.85,28.06
6709_N0_E110,28.86,28.36,27.85,27.96,28.08,28.18,28.28,28.37,28.45
13015_S10_E110,28.86,28.3,27.73,27.87,28,28.12,28.24,28.35,28.46
10263_S10_E130,28.86,28.6,28.34,28.41,28.49,28.56,28.63,28.69,28.75
8965_N0_E100,28.86,27.98,27.09,27.35,27.62,27.83,28.05,28.22,28.39
9992_N0_E110,28.86,28.41,27.95,28.05,28.15,28.23,28.32,28.4,28.47
8637_S10_E110,28.86,28.24,27.61,27.75,27.89,28.01,28.13,28.24,28.34
2494_S10_E110,28.86,26.89,24.91,25.47,26.02,26.48,26.95,27.31,27.67
9074_N0_E100,28.86,27.75,26.64,26.98,27.31,27.57,27.82,28.02,28.21
1299_S10_E100,28.87,28.32,27.78,27.85,27.91,27.97,28.03,28.09,28.14
7083_S10_E100,28.87,28.05,27.24,27.4,27.56,27.69,27.83,27.94,28.05
233_S10_E120,28.87,28.67,28.48,28.5,28.53,28.55,28.57,28.59,28.6
6149_N0_E90,28.87,28.44,28.01,28.08,28.15,28.22,28.29,28.35,28.41
2022_S10_E100,28.87,27.61,26.36,26.71,27.06,27.33,27.6,27.81,28.01
7804_N0_E110,28.87,27.64,26.41,26.76,27.11,27.38,27.65,27.85,28.06
4027_N0_E90,28.87,27.09,25.31,25.74,26.16,26.52,26.87,27.16,27.45
6381_N0_E100,28.87,26.95,25.03,25.56,26.09,26.53,26.97,27.3,27.64
5450_S10_E130,28.87,28.17,27.47,27.67,27.86,28.02,28.18,28.32,28.45
4180_S10_E130,28.87,28.6,28.33,28.38,28.42,28.46,28.5,28.53,28.57
2928_S10_E120,28.87,28.68,28.5,28.5,28.5,28.5,28.5,28.5,28.5
2226_S10_E110,28.87,28.38,27.89,28.01,28.13,28.23,28.33,28.42,28.51
900_S10_E110,28.87,26.92,24.97,25.53,26.09,26.54,27,27.33,27.67
8498_N0_E100,28.87,27.82,26.77,26.97,27.16,27.32,27.49,27.63,27.77
5910_S10_E110,28.87,27.68,26.48,26.82,27.17,27.43,27.69,27.89,28.08
4845_S10_E120,28.87,28.31,27.75,27.87,27.98,28.09,28.19,28.29,28.38
12439_N0_E110,28.87,28,27.13,27.38,27.64,27.83,28.02,28.17,28.31
3701_S10_E130,28.87,28.68,28.48,28.51,28.54,28.56,28.59,28.62,28.64
10728_S10_E130,28.87,28.64,28.4,28.44,28.47,28.5,28.53,28.56,28.59
9721_S10_E130,28.87,28.62,28.37,28.45,28.52,28.59,28.66,28.72,28.78
3731_S10_E100,28.87,27.35,25.83,26.37,26.91,27.27,27.64,27.89,28.14
5233_N0_E120,28.87,28.16,27.45,27.59,27.73,27.85,27.98,28.1,28.21
5410_S10_E130,28.87,28.64,28.4,28.52,28.64,28.74,28.84,28.92,29.01
13488_S10_E140,28.87,28.28,27.69,27.87,28.05,28.21,28.38,28.52,28.66
6637_S10_E100,28.87,26.89,24.91,25.43,25.95,26.4,26.84,27.19,27.53
6402_S10_E100,28.87,26.86,24.84,25.4,25.96,26.42,26.89,27.24,27.59
2587_S10_E110,28.87,28.24,27.6,27.74,27.88,28,28.12,28.22,28.32
5405_S10_E130,28.88,28.64,28.41,28.54,28.66,28.77,28.87,28.96,29.05
6341_N0_E120,28.88,28.42,27.97,28.06,28.15,28.23,28.32,28.39,28.47
9662_N0_E100,28.88,26.79,24.71,25.25,25.78,26.24,26.7,27.07,27.44
3774_N0_E90,28.88,27.15,25.42,25.83,26.23,26.58,26.92,27.21,27.49
4763_S10_E110,28.88,27.61,26.35,26.71,27.07,27.34,27.61,27.82,28.02
4104_S10_E100,28.88,26.82,24.76,25.29,25.82,26.28,26.73,27.1,27.46
2419_N0_E90,28.88,28.27,27.66,27.78,27.9,28,28.1,28.19,28.28
7899_S10_E110,28.88,28.43,27.97,28.14,28.3,28.43,28.57,28.69,28.8
4337_N0_E110,28.88,28.69,28.51,28.54,28.56,28.59,28.61,28.64,28.66
7804_S10_E130,28.88,28.75,28.63,28.68,28.74,28.79,28.84,28.88,28.93
8970_N0_E100,28.88,28.01,27.13,27.39,27.65,27.85,28.06,28.22,28.38
7368_N0_E110,28.88,28.73,28.57,28.6,28.64,28.67,28.7,28.72,28.75
10669_S10_E110,28.88,28.43,27.99,28.06,28.14,28.21,28.28,28.35,28.41
8656_N0_E110,28.88,27.8,26.72,27.04,27.35,27.59,27.83,28.02,28.21
8467_S10_E130,28.88,28.82,28.76,28.78,28.8,28.81,28.83,28.85,28.86
6473_S10_E110,28.88,27.14,25.41,25.9,26.39,26.79,27.18,27.48,27.78
5783_S10_E110,28.88,27.25,25.63,26.1,26.57,26.93,27.3,27.57,27.84
6687_N0_E100,28.88,26.76,24.63,25.19,25.74,26.21,26.68,27.05,27.42
4832_S10_E110,28.88,28.51,28.13,28.22,28.3,28.37,28.45,28.51,28.58
1235_S10_E100,28.88,28.29,27.69,27.85,28,28.13,28.26,28.37,28.47
9012_S10_E130,28.88,28.82,28.76,28.79,28.83,28.86,28.89,28.92,28.95
4482_S10_E110,28.88,28.03,27.18,27.38,27.57,27.74,27.9,28.03,28.16
11130_S10_E130,28.88,28.55,28.22,28.33,28.43,28.52,28.61,28.69,28.77
11970_N0_E110,28.88,27.96,27.05,27.32,27.59,27.8,28,28.16,28.32
2050_S10_E100,28.88,27.67,26.46,26.8,27.14,27.41,27.68,27.88,28.08
5404_S10_E130,28.88,28.66,28.44,28.56,28.68,28.78,28.89,28.98,29.07
7332_S10_E130,28.88,28.68,28.47,28.49,28.51,28.54,28.56,28.58,28.6
7597_S10_E140,28.88,28.66,28.44,28.51,28.58,28.64,28.7,28.76,28.81
5415_N0_E90,28.88,28.39,27.89,27.98,28.07,28.15,28.24,28.31,28.39
4362_N0_E110,28.88,27.87,26.86,27.14,27.42,27.63,27.85,28.01,28.18
9189_N0_E100,28.88,28.15,27.42,27.6,27.78,27.94,28.09,28.22,28.35
14665_N0_E110,28.88,27.62,26.36,26.74,27.13,27.43,27.72,27.94,28.16
12501_N0_E110,28.88,27.65,26.41,26.79,27.18,27.47,27.76,27.98,28.19
3859_S10_E120,28.88,28.46,28.03,28.12,28.21,28.28,28.36,28.43,28.5
9069_N0_E100,28.88,28.11,27.33,27.55,27.77,27.96,28.15,28.3,28.45
9234_S10_E100,28.89,27.78,26.67,26.85,27.03,27.2,27.37,27.52,27.67
2134_S10_E110,28.89,27.94,26.99,27.24,27.48,27.68,27.87,28.03,28.18
7982_S10_E100,28.89,27.97,27.06,27.26,27.46,27.63,27.8,27.95,28.09
5100_S10_E100,28.89,26.98,25.07,25.63,26.2,26.65,27.1,27.44,27.77
8432_N0_E100,28.89,27.59,26.3,26.67,27.03,27.31,27.6,27.81,28.03
8796_S10_E100,28.89,28.43,27.98,28.06,28.15,28.23,28.31,28.38,28.45
3032_S10_E110,28.89,28.42,27.96,28.07,28.18,28.27,28.37,28.45,28.54
6267_N0_E90,28.89,28.16,27.43,27.57,27.7,27.82,27.95,28.05,28.15
11170_S10_E130,28.89,28.57,28.25,28.34,28.44,28.52,28.6,28.68,28.75
6158_S10_E120,28.89,28.23,27.58,27.75,27.93,28.08,28.23,28.37,28.5
12172_N0_E110,28.89,27.86,26.83,27.09,27.34,27.57,27.79,27.98,28.17
740_S10_E110,28.89,27.9,26.91,27.13,27.34,27.52,27.7,27.84,27.99
11122_S10_E100,28.89,28.08,27.27,27.35,27.44,27.52,27.61,27.68,27.76
8910_S10_E130,28.89,28.81,28.72,28.75,28.78,28.81,28.84,28.86,28.89
2708_S10_E110,28.89,28.24,27.58,27.73,27.87,28,28.12,28.23,28.33
11839_S10_E130,28.89,28.36,27.82,27.99,28.15,28.29,28.43,28.55,28.67
7291_S10_E130,28.89,28.74,28.59,28.63,28.68,28.72,28.76,28.79,28.83
2731_N0_E90,28.89,28.57,28.24,28.34,28.45,28.54,28.63,28.71,28.78
1731_S10_E110,28.89,28.47,28.06,28.15,28.24,28.32,28.41,28.48,28.55
3712_S10_E120,28.89,28.38,27.86,27.93,28.01,28.08,28.15,28.21,28.27
10336_S10_E110,28.89,27.9,26.91,27.13,27.35,27.53,27.72,27.88,28.03
11499_S10_E100,28.89,28.22,27.54,27.63,27.71,27.79,27.87,27.95,28.03
4628_S10_E100,28.89,28.04,27.19,27.43,27.67,27.86,28.05,28.2,28.36
9952_S10_E130,28.89,28.58,28.26,28.36,28.45,28.53,28.62,28.69,28.76
453_S10_E140,28.9,28.72,28.54,28.59,28.64,28.68,28.73,28.77,28.81
10011_N0_E100,28.9,27.92,26.94,27.15,27.35,27.52,27.69,27.83,27.97
4710_N0_E120,28.9,28.47,28.05,28.15,28.25,28.34,28.44,28.52,28.6
9746_S10_E130,28.9,28.77,28.65,28.65,28.65,28.65,28.65,28.65,28.65
13090_S10_E130,28.9,28.27,27.64,27.98,28.33,28.58,28.83,29.01,29.18
12673_S10_E130,28.9,28.24,27.58,27.85,28.12,28.34,28.55,28.72,28.89
7818_N0_E110,28.9,27.62,26.34,26.73,27.13,27.43,27.74,27.97,28.21
5976_N0_E90,28.9,28.11,27.32,27.5,27.67,27.82,27.96,28.09,28.21
5885_S10_E100,28.9,26.82,24.75,25.31,25.88,26.35,26.83,27.19,27.56
6118_S10_E120,28.9,28.7,28.5,28.53,28.56,28.59,28.62,28.65,28.68
11278_N0_E110,28.9,28.15,27.41,27.59,27.78,27.93,28.08,28.2,28.32
3090_S10_E120,28.9,28.61,28.31,28.39,28.47,28.54,28.6,28.67,28.73
7160_S10_E100,28.9,28.45,28,28.11,28.21,28.3,28.39,28.47,28.55
12171_S10_E130,28.9,28.43,27.97,28.14,28.32,28.46,28.6,28.71,28.83
5293_S10_E130,28.9,28.38,27.87,28.01,28.15,28.27,28.4,28.5,28.6
11170_S10_E100,28.9,28.46,28.01,28.07,28.14,28.2,28.26,28.32,28.38
4914_S10_E110,28.9,27.64,26.38,26.74,27.1,27.38,27.65,27.85,28.06
308_S10_E100,28.9,27.96,27.01,27.19,27.36,27.53,27.69,27.83,27.97
