uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
10124_N0_E100,29.94,29.22,28.50,28.61,28.72,28.81,28.91,28.99,29.08
10295_N0_E110,29.94,29.60,29.26,29.29,29.32,29.35,29.38,29.41,29.44
1108_S10_E110,29.94,29.38,28.83,28.93,29.03,29.12,29.20,29.28,29.35
6513_S10_E130,29.94,29.89,29.84,29.85,29.86,29.88,29.89,29.90,29.92
6059_S10_E110,29.94,28.73,27.52,27.78,28.04,28.25,28.45,28.61,28.76
11852_S10_E130,29.94,29.74,29.55,29.58,29.62,29.66,29.69,29.72,29.75
1456_S10_E120,29.94,29.55,29.16,29.21,29.27,29.32,29.37,29.42,29.46
13072_N0_E110,29.94,29.40,28.87,28.94,29.02,29.08,29.15,29.21,29.27
9507_N0_E110,29.94,29.72,29.50,29.53,29.55,29.58,29.60,29.62,29.65
9293_N0_E100,29.94,29.30,28.66,28.77,28.88,28.97,29.07,29.14,29.22
2577_S10_E120,29.94,29.23,28.52,28.65,28.79,28.90,29.01,29.11,29.20
3122_S10_E130,29.94,29.66,29.38,29.41,29.45,29.49,29.52,29.55,29.59
9015_N0_E110,29.94,29.83,29.71,29.72,29.73,29.74,29.75,29.76,29.77
3497_S10_E110,29.94,29.61,29.27,29.32,29.38,29.43,29.47,29.52,29.56
1979_S10_E120,29.94,29.75,29.55,29.58,29.62,29.65,29.68,29.71,29.74
14308_N0_E110,29.94,29.23,28.51,28.63,28.75,28.85,28.95,29.03,29.12
947_S10_E130,29.94,29.71,29.48,29.51,29.54,29.58,29.61,29.64,29.67
3455_S10_E130,29.94,29.84,29.74,29.76,29.78,29.80,29.83,29.85,29.87
6047_N0_E90,29.94,29.70,29.46,29.49,29.52,29.55,29.58,29.60,29.63
2921_S10_E130,29.94,29.62,29.30,29.36,29.41,29.46,29.52,29.56,29.61
4935_S10_E110,29.94,29.38,28.81,28.88,28.95,29.02,29.09,29.14,29.20
4925_S10_E110,29.94,29.34,28.74,28.83,28.92,29.00,29.08,29.15,29.22
9286_S10_E130,29.94,29.86,29.77,29.80,29.83,29.86,29.89,29.91,29.94
3290_S10_E120,29.94,29.69,29.44,29.47,29.49,29.52,29.54,29.57,29.59
4933_S10_E110,29.94,29.36,28.78,28.86,28.93,29.00,29.06,29.12,29.18
8517_S10_E130,29.94,29.72,29.49,29.53,29.56,29.60,29.63,29.66,29.70
5022_S10_E120,29.94,28.82,27.70,27.88,28.06,28.22,28.38,28.53,28.67
9544_S10_E110,29.94,29.49,29.04,29.11,29.19,29.26,29.33,29.39,29.45
4132_S10_E110,29.95,29.43,28.92,28.99,29.07,29.14,29.21,29.27,29.33
12886_N0_E110,29.95,29.65,29.35,29.38,29.42,29.45,29.48,29.51,29.54
11767_N0_E110,29.95,29.80,29.66,29.68,29.70,29.72,29.74,29.75,29.77
3587_S10_E120,29.95,29.70,29.45,29.50,29.54,29.58,29.62,29.66,29.69
8220_N0_E110,29.95,29.70,29.46,29.49,29.53,29.56,29.59,29.61,29.64
9686_S10_E130,29.95,29.83,29.71,29.73,29.75,29.77,29.79,29.81,29.82
11202_N0_E110,29.95,29.30,28.66,28.77,28.88,28.98,29.07,29.15,29.23
6145_S10_E130,29.95,29.90,29.86,29.87,29.88,29.89,29.90,29.91,29.92
4182_N0_E90,29.95,29.44,28.93,28.99,29.04,29.09,29.15,29.20,29.25
9158_S10_E130,29.95,29.85,29.76,29.78,29.79,29.81,29.83,29.84,29.86
3440_S10_E110,29.95,28.53,27.12,27.39,27.67,27.89,28.12,28.30,28.49
2724_S10_E110,29.95,29.47,28.98,29.05,29.11,29.17,29.23,29.28,29.34
14468_N0_E110,29.95,29.11,28.27,28.43,28.60,28.73,28.87,28.97,29.08
3251_S10_E110,29.95,29.03,28.12,28.29,28.47,28.61,28.75,28.86,28.98
6990_S10_E110,29.95,29.19,28.42,28.56,28.69,28.81,28.93,29.03,29.13
4275_S10_E110,29.95,29.61,29.26,29.31,29.36,29.41,29.45,29.50,29.54
6926_S10_E110,29.95,29.25,28.56,28.67,28.79,28.89,28.99,29.08,29.16
6171_S10_E130,29.95,29.90,29.86,29.87,29.88,29.90,29.91,29.92,29.93
9164_N0_E100,29.95,28.53,27.11,27.42,27.73,27.99,28.25,28.45,28.66
5837_S10_E130,29.95,29.77,29.60,29.62,29.65,29.68,29.71,29.74,29.77
13160_N0_E110,29.95,29.05,28.15,28.33,28.50,28.65,28.79,28.90,29.02
6194_S10_E140,29.95,29.79,29.63,29.65,29.68,29.71,29.74,29.77,29.79
2914_S10_E130,29.95,29.62,29.29,29.35,29.40,29.46,29.51,29.56,29.61
12719_S10_E140,29.95,29.57,29.19,29.29,29.39,29.47,29.55,29.62,29.69
1239_S10_E130,29.95,29.63,29.31,29.37,29.42,29.46,29.51,29.56,29.60
9410_S10_E130,29.95,29.84,29.74,29.76,29.78,29.80,29.82,29.84,29.86
7246_S10_E140,29.95,29.77,29.59,29.62,29.65,29.69,29.72,29.75,29.78
5574_S10_E130,29.95,29.71,29.48,29.52,29.56,29.60,29.64,29.68,29.72
1886_S10_E120,29.95,29.74,29.53,29.56,29.59,29.61,29.64,29.66,29.68
688_S10_E120,29.95,29.63,29.31,29.35,29.39,29.43,29.47,29.50,29.54
5979_N0_E90,29.95,29.68,29.41,29.44,29.48,29.51,29.54,29.57,29.60
13773_N0_E110,29.95,29.33,28.71,28.83,28.95,29.04,29.14,29.22,29.30
338_S10_E140,29.95,29.80,29.65,29.68,29.71,29.74,29.77,29.80,29.83
14776_S10_E110,29.95,29.59,29.23,29.27,29.31,29.35,29.39,29.43,29.46
11182_S10_E130,29.95,29.69,29.44,29.49,29.54,29.58,29.63,29.67,29.71
5555_N0_E120,29.95,29.69,29.44,29.48,29.53,29.58,29.62,29.66,29.70
13091_N0_E110,29.95,29.04,28.14,28.33,28.51,28.66,28.80,28.92,29.03
6077_S10_E130,29.95,29.74,29.53,29.55,29.57,29.60,29.62,29.64,29.66
2913_S10_E110,29.95,29.09,28.22,28.39,28.56,28.69,28.82,28.93,29.04
8426_S10_E140,29.95,29.78,29.61,29.64,29.67,29.70,29.73,29.76,29.78
6691_S10_E130,29.95,29.81,29.67,29.71,29.75,29.79,29.84,29.87,29.91
3076_S10_E140,29.95,29.76,29.58,29.62,29.66,29.70,29.74,29.77,29.81
5413_S10_E130,29.95,29.76,29.57,29.63,29.70,29.75,29.81,29.86,29.91
4838_S10_E110,29.95,29.77,29.59,29.62,29.64,29.66,29.68,29.70,29.72
13059_N0_E110,29.95,29.68,29.42,29.45,29.48,29.50,29.53,29.56,29.58
7253_S10_E130,29.95,29.81,29.67,29.70,29.74,29.77,29.80,29.83,29.86
7354_N0_E110,29.95,29.83,29.72,29.73,29.75,29.76,29.78,29.79,29.80
5643_N0_E120,29.95,29.63,29.31,29.36,29.42,29.47,29.52,29.56,29.61
1734_S10_E110,29.95,29.55,29.16,29.22,29.27,29.33,29.38,29.42,29.47
4841_S10_E120,29.95,29.68,29.40,29.45,29.50,29.54,29.58,29.62,29.65
8673_S10_E130,29.95,29.88,29.81,29.83,29.85,29.88,29.90,29.92,29.94
3187_S10_E110,29.95,29.48,29.00,29.07,29.14,29.21,29.27,29.33,29.38
9914_N0_E100,29.95,29.20,28.44,28.58,28.72,28.84,28.96,29.06,29.16
640_S10_E110,29.95,29.38,28.81,28.93,29.04,29.13,29.23,29.31,29.39
7263_S10_E130,29.95,29.91,29.88,29.89,29.90,29.92,29.93,29.94,29.95
6665_S10_E130,29.95,29.86,29.78,29.80,29.83,29.85,29.88,29.90,29.92
1170_S10_E110,29.95,29.56,29.18,29.22,29.27,29.31,29.36,29.40,29.44
538_S10_E140,29.95,29.83,29.72,29.74,29.77,29.80,29.82,29.85,29.87
11858_N0_E110,29.95,29.65,29.35,29.39,29.43,29.47,29.51,29.55,29.58
6799_N0_E120,29.95,29.63,29.30,29.34,29.38,29.42,29.46,29.50,29.53
2313_S10_E130,29.95,29.91,29.87,29.88,29.89,29.90,29.92,29.93,29.94
12285_S10_E130,29.95,29.69,29.42,29.49,29.55,29.60,29.65,29.70,29.75
274_S10_E120,29.95,29.78,29.61,29.63,29.66,29.68,29.71,29.73,29.75
8643_N0_E110,29.95,29.19,28.43,28.56,28.70,28.80,28.91,29.00,29.10
2444_S10_E110,29.95,29.30,28.65,28.75,28.85,28.94,29.03,29.11,29.18
2997_S10_E120,29.95,29.80,29.65,29.67,29.69,29.72,29.74,29.76,29.78
5392_S10_E130,29.95,29.76,29.56,29.60,29.65,29.69,29.73,29.77,29.80
12222_N0_E110,29.95,29.58,29.21,29.26,29.31,29.35,29.40,29.44,29.48
702_S10_E110,29.95,29.56,29.17,29.21,29.26,29.30,29.35,29.39,29.43
5568_S10_E110,29.95,29.55,29.15,29.20,29.25,29.30,29.35,29.40,29.44
4839_N0_E120,29.95,29.76,29.56,29.59,29.63,29.66,29.69,29.72,29.75
6031_S10_E130,29.95,29.75,29.56,29.60,29.65,29.69,29.74,29.78,29.81
732_S10_E100,29.95,29.56,29.18,29.22,29.26,29.31,29.35,29.39,29.43
3226_S10_E110,29.95,28.82,27.69,27.93,28.17,28.36,28.55,28.70,28.85
3264_S10_E110,29.95,29.44,28.93,29.00,29.06,29.12,29.18,29.23,29.29
5207_S10_E110,29.95,28.90,27.85,28.07,28.30,28.47,28.64,28.78,28.91
6682_S10_E130,29.95,29.89,29.84,29.85,29.87,29.88,29.90,29.91,29.92
2116_S10_E130,29.95,29.73,29.50,29.56,29.61,29.67,29.72,29.77,29.81
4075_S10_E120,29.95,29.45,28.95,28.99,29.04,29.08,29.12,29.16,29.20
9582_S10_E130,29.95,29.76,29.56,29.60,29.63,29.66,29.69,29.73,29.76
7514_S10_E130,29.95,29.93,29.90,29.91,29.92,29.92,29.93,29.94,29.94
8318_S10_E130,29.95,29.86,29.76,29.79,29.81,29.83,29.85,29.87,29.89
8493_S10_E110,29.95,29.66,29.37,29.41,29.44,29.48,29.52,29.55,29.58
14891_N0_E110,29.95,29.61,29.28,29.31,29.35,29.39,29.42,29.45,29.49
6474_N0_E120,29.95,29.45,28.95,29.04,29.13,29.21,29.29,29.36,29.42
12906_N0_E110,29.95,29.66,29.36,29.39,29.41,29.44,29.47,29.49,29.52
4980_N0_E90,29.95,29.40,28.84,28.92,28.99,29.06,29.13,29.19,29.25
6196_N0_E90,29.95,29.47,28.99,29.06,29.12,29.18,29.23,29.28,29.34
2263_S10_E110,29.95,29.66,29.37,29.40,29.44,29.47,29.50,29.53,29.57
5702_S10_E110,29.95,29.48,29.01,29.08,29.15,29.21,29.27,29.33,29.38
6177_S10_E130,29.95,29.88,29.80,29.82,29.83,29.85,29.87,29.88,29.90
3353_S10_E100,29.95,29.12,28.29,28.46,28.63,28.76,28.89,29.00,29.10
9050_S10_E110,29.95,29.26,28.57,28.67,28.76,28.86,28.95,29.03,29.11
749_S10_E100,29.95,29.58,29.21,29.29,29.36,29.42,29.49,29.54,29.59
4996_N0_E110,29.95,29.50,29.05,29.12,29.20,29.26,29.33,29.39,29.45
11220_S10_E130,29.95,29.64,29.32,29.38,29.45,29.50,29.56,29.61,29.65
4714_N0_E120,29.95,29.80,29.64,29.66,29.68,29.70,29.73,29.75,29.77
583_S10_E110,29.95,29.12,28.28,28.43,28.59,28.71,28.83,28.94,29.04
11066_S10_E130,29.95,29.76,29.56,29.59,29.62,29.66,29.69,29.72,29.75
14862_N0_E110,29.95,29.60,29.25,29.31,29.37,29.42,29.47,29.52,29.57
9210_S10_E110,29.95,29.10,28.25,28.39,28.52,28.64,28.76,28.86,28.97
11123_S10_E130,29.96,29.69,29.41,29.47,29.52,29.56,29.61,29.65,29.69
2813_S10_E120,29.96,29.59,29.23,29.26,29.30,29.33,29.36,29.39,29.42
1359_S10_E120,29.96,29.59,29.22,29.26,29.30,29.34,29.38,29.41,29.45
287_S10_E140,29.96,29.89,29.82,29.82,29.82,29.82,29.82,29.82,29.82
1877_S10_E120,29.96,29.61,29.27,29.31,29.35,29.39,29.43,29.46,29.50
4144_S10_E110,29.96,29.16,28.37,28.52,28.68,28.80,28.93,29.03,29.13
9459_S10_E130,29.96,29.65,29.33,29.33,29.33,29.33,29.33,29.33,29.33
3207_S10_E140,29.96,29.90,29.84,29.86,29.88,29.89,29.91,29.92,29.93
8427_S10_E130,29.96,29.84,29.72,29.74,29.76,29.79,29.81,29.82,29.84
489_S10_E140,29.96,29.85,29.74,29.76,29.78,29.80,29.82,29.84,29.86
9399_S10_E130,29.96,29.83,29.70,29.73,29.75,29.77,29.79,29.81,29.84
1645_S10_E120,29.96,29.58,29.20,29.26,29.32,29.38,29.43,29.48,29.53
1980_S10_E130,29.96,29.85,29.73,29.76,29.78,29.80,29.82,29.84,29.86
2816_S10_E130,29.96,29.64,29.33,29.38,29.43,29.48,29.53,29.58,29.62
14848_S10_E110,29.96,29.54,29.12,29.17,29.22,29.27,29.31,29.36,29.40
1278_S10_E110,29.96,29.49,29.03,29.10,29.16,29.22,29.28,29.33,29.39
258_S10_E110,29.96,29.54,29.13,29.18,29.22,29.27,29.32,29.36,29.40
2546_S10_E110,29.96,29.45,28.94,29.01,29.09,29.15,29.22,29.28,29.33
5240_N0_E90,29.96,29.41,28.86,28.93,29.01,29.08,29.15,29.21,29.27
6269_S10_E100,29.96,29.81,29.67,29.69,29.71,29.74,29.76,29.78,29.80
2402_S10_E130,29.96,29.74,29.53,29.57,29.61,29.64,29.68,29.71,29.74
11242_S10_E130,29.96,29.63,29.31,29.36,29.41,29.45,29.49,29.53,29.57
1891_S10_E110,29.96,29.55,29.15,29.21,29.26,29.32,29.37,29.42,29.46
1958_S10_E110,29.96,29.49,29.02,29.08,29.15,29.21,29.27,29.33,29.38
8804_S10_E100,29.96,29.31,28.66,28.75,28.83,28.91,28.98,29.05,29.11
8263_S10_E130,29.96,29.92,29.87,29.90,29.92,29.94,29.96,29.98,29.99
5007_N0_E120,29.96,29.84,29.72,29.74,29.76,29.77,29.79,29.81,29.83
3991_S10_E110,29.96,29.25,28.54,28.67,28.80,28.91,29.02,29.11,29.20
1982_S10_E110,29.96,29.26,28.57,28.68,28.79,28.88,28.98,29.06,29.14
4409_S10_E120,29.96,29.70,29.45,29.48,29.51,29.54,29.57,29.60,29.63
2544_S10_E110,29.96,29.56,29.17,29.22,29.27,29.32,29.37,29.41,29.46
1884_S10_E110,29.96,29.52,29.08,29.14,29.21,29.27,29.33,29.38,29.43
8928_N0_E110,29.96,29.39,28.82,28.93,29.04,29.13,29.22,29.30,29.38
2047_S10_E130,29.96,29.68,29.40,29.45,29.49,29.54,29.58,29.62,29.66
5013_N0_E90,29.96,28.90,27.84,27.93,28.03,28.12,28.21,28.29,28.38
10615_S10_E130,29.96,29.76,29.57,29.57,29.57,29.57,29.57,29.57,29.57
413_S10_E110,29.96,29.63,29.31,29.35,29.39,29.43,29.47,29.50,29.54
1975_S10_E100,29.96,28.28,26.60,26.98,27.36,27.67,27.98,28.22,28.47
3646_S10_E110,29.96,29.68,29.40,29.44,29.48,29.52,29.56,29.60,29.64
1211_S10_E140,29.96,29.89,29.81,29.83,29.84,29.86,29.87,29.89,29.90
8671_S10_E130,29.96,29.90,29.85,29.87,29.89,29.91,29.94,29.96,29.98
5845_S10_E110,29.96,29.47,28.98,29.06,29.13,29.20,29.27,29.33,29.38
1801_S10_E110,29.96,29.67,29.39,29.43,29.47,29.50,29.54,29.58,29.61
8187_N0_E100,29.96,29.33,28.69,28.82,28.94,29.05,29.15,29.24,29.32
6722_N0_E110,29.96,29.11,28.25,28.43,28.61,28.75,28.90,29.01,29.13
9358_S10_E100,29.96,29.45,28.93,28.99,29.05,29.11,29.17,29.22,29.28
14870_S10_E110,29.96,29.53,29.09,29.14,29.18,29.23,29.27,29.31,29.35
2576_S10_E120,29.96,29.25,28.53,28.68,28.82,28.94,29.06,29.16,29.26
31_S10_E130,29.96,29.90,29.84,29.85,29.86,29.87,29.88,29.89,29.90
1477_S10_E100,29.96,29.20,28.43,28.57,28.71,28.83,28.95,29.05,29.14
872_S10_E120,29.96,29.78,29.59,29.62,29.64,29.66,29.68,29.71,29.73
2623_S10_E110,29.96,29.23,28.50,28.61,28.73,28.83,28.93,29.02,29.10
4173_S10_E130,29.96,29.11,28.25,28.44,28.64,28.80,28.97,29.11,29.25
743_S10_E100,29.96,29.48,28.99,29.06,29.13,29.18,29.24,29.30,29.35
6114_N0_E90,29.96,29.49,29.02,29.09,29.16,29.22,29.28,29.34,29.39
1895_S10_E110,29.96,29.64,29.33,29.37,29.41,29.46,29.50,29.54,29.57
408_S10_E120,29.96,29.48,29.01,29.07,29.14,29.20,29.26,29.31,29.37
11964_N0_E110,29.96,29.39,28.82,28.93,29.04,29.13,29.22,29.30,29.38
4335_N0_E90,29.96,29.45,28.93,28.97,29.01,29.05,29.09,29.13,29.17
1685_S10_E140,29.96,29.87,29.78,29.79,29.81,29.83,29.84,29.86,29.88
6185_S10_E130,29.96,29.79,29.62,29.68,29.74,29.79,29.84,29.89,29.94
9792_S10_E130,29.96,29.76,29.56,29.59,29.63,29.67,29.70,29.73,29.76
5303_S10_E110,29.96,29.30,28.63,28.74,28.85,28.95,29.04,29.12,29.20
12039_S10_E130,29.96,29.81,29.66,29.69,29.72,29.75,29.78,29.81,29.84
6375_S10_E140,29.96,29.81,29.66,29.69,29.72,29.75,29.77,29.80,29.82
8660_S10_E130,29.96,29.86,29.76,29.79,29.82,29.84,29.87,29.89,29.91
8744_S10_E140,29.96,29.74,29.52,29.56,29.60,29.64,29.68,29.72,29.76
739_S10_E110,29.96,29.14,28.32,28.48,28.63,28.76,28.88,28.98,29.08
8545_S10_E130,29.96,29.86,29.75,29.78,29.80,29.83,29.85,29.87,29.90
8769_S10_E130,29.96,29.85,29.74,29.76,29.79,29.81,29.84,29.86,29.89
2670_N0_E90,29.96,29.67,29.37,29.40,29.43,29.46,29.49,29.51,29.54
2058_N0_E90,29.96,29.65,29.33,29.37,29.42,29.46,29.50,29.53,29.57
6724_N0_E100,29.96,29.74,29.52,29.57,29.61,29.66,29.70,29.73,29.77
8068_N0_E100,29.96,29.27,28.58,28.72,28.86,28.98,29.09,29.18,29.28
6455_S10_E130,29.96,29.88,29.80,29.82,29.83,29.85,29.87,29.88,29.90
12001_S10_E130,29.96,29.81,29.66,29.69,29.72,29.75,29.78,29.81,29.83
6704_S10_E130,29.96,29.73,29.50,29.54,29.57,29.61,29.64,29.67,29.70
1960_S10_E140,29.96,29.94,29.91,29.93,29.95,29.96,29.98,30.00,30.01
5767_N0_E90,29.96,29.38,28.79,28.87,28.95,29.02,29.10,29.16,29.23
10556_S10_E130,29.96,29.78,29.59,29.62,29.66,29.68,29.71,29.74,29.77
1719_S10_E110,29.96,29.15,28.34,28.49,28.63,28.76,28.88,28.99,29.09
2446_S10_E110,29.96,29.32,28.68,28.78,28.89,28.97,29.06,29.14,29.21
11390_N0_E110,29.96,29.43,28.89,28.98,29.08,29.16,29.24,29.31,29.38
3522_S10_E110,29.96,29.43,28.90,28.98,29.06,29.14,29.21,29.27,29.34
8540_S10_E130,29.96,29.88,29.79,29.81,29.83,29.85,29.87,29.89,29.90
1075_S10_E120,29.96,29.75,29.53,29.56,29.59,29.62,29.65,29.68,29.70
3449_S10_E130,29.96,29.88,29.79,29.82,29.85,29.88,29.91,29.94,29.97
1789_S10_E140,29.96,29.88,29.79,29.81,29.83,29.85,29.87,29.89,29.91
608_S10_E130,29.96,29.72,29.48,29.52,29.56,29.59,29.63,29.67,29.70
838_S10_E110,29.96,29.59,29.23,29.27,29.32,29.37,29.42,29.46,29.50
4796_S10_E130,29.96,29.79,29.61,29.64,29.67,29.70,29.73,29.76,29.79
6570_N0_E120,29.96,29.54,29.11,29.18,29.26,29.32,29.38,29.44,29.50
14792_N0_E110,29.96,28.16,26.35,26.74,27.14,27.45,27.76,28.01,28.27
10162_S10_E130,29.96,29.78,29.59,29.62,29.66,29.69,29.72,29.75,29.78
8246_S10_E110,29.96,29.40,28.83,28.92,29.02,29.10,29.18,29.25,29.32
9310_S10_E130,29.97,29.56,29.15,29.23,29.31,29.38,29.45,29.51,29.57
4006_S10_E130,29.97,29.90,29.83,29.84,29.86,29.87,29.88,29.90,29.91
6025_S10_E130,29.97,29.77,29.57,29.64,29.70,29.76,29.82,29.87,29.92
12955_N0_E110,29.97,29.39,28.82,28.94,29.05,29.15,29.25,29.33,29.41
4329_S10_E100,29.97,29.43,28.90,28.99,29.09,29.17,29.25,29.32,29.39
11663_S10_E130,29.97,29.29,28.62,28.75,28.88,28.99,29.11,29.20,29.30
4760_S10_E100,29.97,28.99,28.02,28.33,28.65,28.88,29.11,29.27,29.44
10632_N0_E110,29.97,29.83,29.69,29.70,29.72,29.73,29.75,29.77,29.78
3199_N0_E90,29.97,29.76,29.54,29.57,29.59,29.61,29.63,29.65,29.67
10912_S10_E130,29.97,29.78,29.60,29.63,29.66,29.69,29.72,29.74,29.77
2537_N0_E90,29.97,29.59,29.21,29.26,29.32,29.37,29.42,29.46,29.51
13079_N0_E110,29.97,29.05,28.13,28.32,28.51,28.66,28.81,28.92,29.04
5373_N0_E90,29.97,29.30,28.62,28.71,28.80,28.88,28.96,29.03,29.10
3470_S10_E130,29.97,29.80,29.63,29.66,29.69,29.72,29.75,29.78,29.81
2870_N0_E90,29.97,29.72,29.46,29.49,29.51,29.53,29.55,29.57,29.59
9171_S10_E130,29.97,29.88,29.78,29.80,29.82,29.84,29.86,29.87,29.89
5170_S10_E130,29.97,29.71,29.44,29.48,29.53,29.56,29.60,29.64,29.67
11851_S10_E130,29.97,29.75,29.54,29.58,29.62,29.66,29.70,29.73,29.77
1330_S10_E100,29.97,29.28,28.60,28.73,28.85,28.96,29.06,29.15,29.23
1952_S10_E130,29.97,29.69,29.42,29.46,29.51,29.55,29.59,29.63,29.67
6283_N0_E90,29.97,29.51,29.05,29.12,29.19,29.26,29.32,29.38,29.43
9053_S10_E110,29.97,29.51,29.05,29.11,29.17,29.23,29.28,29.33,29.38
5259_S10_E110,29.97,28.49,27.02,27.34,27.67,27.93,28.20,28.41,28.62
1832_S10_E110,29.97,29.18,28.40,28.53,28.67,28.79,28.90,28.99,29.09
8433_S10_E140,29.97,29.76,29.56,29.60,29.64,29.68,29.71,29.75,29.78
8083_S10_E130,29.97,29.82,29.68,29.71,29.73,29.76,29.79,29.81,29.84
9829_S10_E140,29.97,29.76,29.55,29.60,29.64,29.68,29.72,29.76,29.79
14159_N0_E110,29.97,29.26,28.55,28.68,28.81,28.92,29.03,29.12,29.21
11568_N0_E110,29.97,29.35,28.72,28.84,28.96,29.06,29.16,29.25,29.34
3858_S10_E110,29.97,29.10,28.24,28.39,28.54,28.67,28.80,28.90,29.00
14163_S10_E110,29.97,29.70,29.43,29.46,29.50,29.53,29.57,29.60,29.63
14914_S10_E110,29.97,29.56,29.16,29.20,29.25,29.29,29.34,29.37,29.41
2982_S10_E120,29.97,29.60,29.23,29.28,29.32,29.37,29.41,29.45,29.48
3041_S10_E120,29.97,29.68,29.39,29.42,29.45,29.48,29.51,29.54,29.56
1198_S10_E110,29.97,29.40,28.82,28.91,28.99,29.06,29.13,29.20,29.26
5829_S10_E130,29.97,29.81,29.66,29.68,29.71,29.73,29.76,29.78,29.81
5276_N0_E110,29.97,29.36,28.76,28.86,28.96,29.05,29.14,29.21,29.28
782_S10_E110,29.97,29.62,29.27,29.32,29.37,29.42,29.47,29.51,29.55
10526_S10_E140,29.97,29.67,29.37,29.44,29.51,29.56,29.62,29.67,29.72
3438_S10_E130,29.97,29.86,29.75,29.77,29.80,29.82,29.84,29.86,29.88
1105_S10_E100,29.97,28.94,27.91,28.12,28.34,28.51,28.69,28.84,28.99
11039_S10_E130,29.97,29.71,29.46,29.51,29.56,29.60,29.65,29.69,29.73
8059_S10_E100,29.97,29.42,28.86,28.92,28.98,29.03,29.08,29.13,29.18
7842_S10_E100,29.97,29.53,29.09,29.14,29.19,29.24,29.29,29.33,29.37
2073_S10_E120,29.97,29.72,29.47,29.51,29.56,29.60,29.64,29.67,29.71
1146_S10_E100,29.97,29.58,29.18,29.25,29.32,29.38,29.45,29.50,29.55
7826_S10_E130,29.97,29.77,29.57,29.59,29.62,29.65,29.67,29.70,29.72
3679_S10_E110,29.97,29.36,28.76,28.86,28.96,29.05,29.13,29.20,29.28
3079_N0_E90,29.97,29.75,29.53,29.56,29.59,29.61,29.63,29.66,29.68
4053_S10_E120,29.97,29.58,29.19,29.26,29.34,29.41,29.48,29.54,29.61
3828_S10_E100,29.97,29.49,29.01,29.08,29.16,29.23,29.29,29.35,29.40
7444_S10_E130,29.97,29.92,29.87,29.88,29.89,29.91,29.92,29.93,29.94
2116_S10_E100,29.97,29.27,28.58,28.69,28.81,28.91,29.00,29.08,29.16
4478_S10_E130,29.97,29.94,29.90,29.91,29.92,29.93,29.94,29.95,29.96
11067_S10_E130,29.97,29.77,29.56,29.60,29.63,29.67,29.70,29.73,29.76
4150_S10_E110,29.97,28.80,27.63,27.88,28.13,28.32,28.52,28.67,28.82
1799_S10_E130,29.97,29.69,29.41,29.45,29.50,29.54,29.58,29.62,29.65
4904_N0_E110,29.97,29.33,28.68,28.80,28.91,29.00,29.10,29.18,29.26
2195_S10_E110,29.97,29.44,28.91,28.98,29.05,29.12,29.19,29.26,29.32
4972_S10_E100,29.97,28.27,26.57,26.95,27.33,27.65,27.96,28.21,28.45
6974_N0_E110,29.97,29.41,28.85,28.93,29.01,29.08,29.15,29.22,29.28
1123_S10_E100,29.97,29.41,28.86,28.94,29.03,29.11,29.18,29.25,29.32
6830_S10_E100,29.97,28.67,27.38,27.66,27.95,28.17,28.39,28.56,28.73
4914_S10_E130,29.97,29.70,29.43,29.43,29.43,29.43,29.43,29.43,29.43
7953_N0_E100,29.97,29.26,28.55,28.69,28.83,28.95,29.07,29.17,29.26
9962_S10_E140,29.97,29.82,29.67,29.70,29.73,29.76,29.79,29.82,29.85
1981_S10_E120,29.97,29.74,29.50,29.54,29.58,29.61,29.65,29.68,29.72
2493_S10_E110,29.97,28.48,27.00,27.32,27.64,27.90,28.16,28.37,28.58
805_S10_E120,29.97,29.68,29.38,29.42,29.45,29.48,29.51,29.54,29.57
4864_S10_E110,29.97,29.69,29.40,29.44,29.49,29.53,29.57,29.60,29.64
2632_N0_E90,29.97,29.55,29.13,29.19,29.26,29.32,29.38,29.44,29.49
5903_S10_E130,29.97,29.62,29.26,29.32,29.38,29.44,29.49,29.54,29.59
9521_S10_E100,29.97,29.50,29.04,29.09,29.14,29.19,29.24,29.29,29.33
4415_S10_E110,29.97,29.59,29.21,29.26,29.32,29.37,29.42,29.46,29.50
6547_S10_E140,29.97,29.82,29.66,29.69,29.72,29.75,29.78,29.80,29.83
2613_S10_E130,29.97,29.72,29.46,29.50,29.54,29.59,29.63,29.66,29.70
9587_S10_E100,29.97,29.44,28.91,28.98,29.05,29.11,29.17,29.23,29.28
6953_N0_E110,29.97,29.76,29.55,29.57,29.60,29.62,29.64,29.66,29.68
9360_S10_E130,29.97,29.82,29.67,29.70,29.74,29.77,29.80,29.82,29.85
2745_S10_E110,29.97,29.50,29.04,29.10,29.17,29.22,29.28,29.33,29.39
1771_S10_E100,29.97,28.61,27.25,27.55,27.84,28.07,28.31,28.49,28.67
1248_S10_E110,29.97,29.50,29.02,29.09,29.17,29.23,29.30,29.36,29.42
1118_S10_E100,29.97,29.35,28.72,28.83,28.93,29.03,29.12,29.19,29.27
1356_S10_E120,29.97,29.62,29.27,29.32,29.36,29.40,29.43,29.47,29.50
9058_S10_E130,29.97,29.64,29.31,29.37,29.43,29.48,29.54,29.59,29.64
6106_S10_E120,29.97,29.78,29.59,29.62,29.65,29.67,29.70,29.73,29.75
